datetime,open,high,low,close,volume
2025-03-06 06:30:00,607.890,607.980,604.760,604.920,26870.43
2025-03-06 06:45:00,604.910,606.120,604.410,605.490,16813.42
2025-03-06 07:00:00,605.500,607.590,605.370,607.070,6884.83
2025-03-06 07:15:00,607.060,607.350,605.630,605.960,3493.71
2025-03-06 07:30:00,605.950,606.070,604.840,605.910,2753.02
2025-03-06 07:45:00,605.900,605.900,603.380,604.710,3918.12
2025-03-06 08:00:00,604.720,605.450,604.000,604.690,5166.75
2025-03-06 08:15:00,604.680,605.760,603.890,604.280,3721.49
2025-03-06 08:30:00,604.280,604.280,602.500,603.310,4533.03
2025-03-06 08:45:00,603.320,604.270,602.320,603.840,3993.18
2025-03-06 09:00:00,603.840,603.900,601.420,601.800,6394.68
2025-03-06 09:15:00,601.800,603.150,601.080,601.520,3100.37
2025-03-06 09:30:00,601.510,601.740,600.430,601.110,5090.90
2025-03-06 09:45:00,601.100,601.170,599.680,600.110,4643.83
2025-03-06 10:00:00,600.100,601.870,599.510,601.850,5713.32
2025-03-06 10:15:00,601.870,604.370,601.740,604.250,7804.94
2025-03-06 10:30:00,604.150,604.160,601.800,602.640,3791.54
2025-03-06 10:45:00,602.640,603.330,602.070,602.110,2670.84
2025-03-06 11:00:00,602.100,602.990,601.640,602.540,3030.96
2025-03-06 11:15:00,602.540,603.850,602.350,603.720,3131.28
2025-03-06 11:30:00,603.710,604.180,603.060,604.180,3420.13
2025-03-06 11:45:00,604.180,604.260,603.010,603.600,2739.33
2025-03-06 12:00:00,603.610,604.000,602.130,603.210,4724.29
2025-03-06 12:15:00,603.210,603.440,601.420,603.260,5881.97
2025-03-06 12:30:00,603.250,603.650,601.140,602.200,4532.35
2025-03-06 12:45:00,602.190,602.500,600.000,600.850,6402.73
2025-03-06 13:00:00,600.850,601.930,599.840,600.650,5351.21
2025-03-06 13:15:00,600.660,601.700,598.330,599.520,10535.37
2025-03-06 13:30:00,599.530,601.040,599.290,599.730,6899.50
2025-03-06 13:45:00,599.730,599.870,597.210,597.510,6805.51
2025-03-06 14:00:00,597.520,599.510,597.100,598.930,6926.67
2025-03-06 14:15:00,598.920,599.970,598.520,599.330,3544.93
2025-03-06 14:30:00,599.320,600.390,594.000,594.550,20747.97
2025-03-06 14:45:00,594.540,598.770,594.200,596.870,8566.31
2025-03-06 15:00:00,596.900,600.570,596.280,599.280,10042.52
2025-03-06 15:15:00,599.280,602.230,599.000,600.600,7715.76
2025-03-06 15:30:00,600.600,603.130,599.510,601.470,6139.87
2025-03-06 15:45:00,601.470,601.740,599.300,600.110,3599.10
2025-03-06 16:00:00,600.110,601.020,598.810,599.270,5403.45
2025-03-06 16:15:00,599.280,600.180,597.740,599.030,5180.23
2025-03-06 16:30:00,599.030,599.840,597.890,598.200,3917.81
2025-03-06 16:45:00,598.200,598.920,593.910,594.310,7569.48
2025-03-06 17:00:00,594.300,594.780,590.450,593.270,21949.87
2025-03-06 17:15:00,593.260,594.850,592.460,593.880,5328.32
2025-03-06 17:30:00,593.880,594.640,590.270,591.510,8158.19
2025-03-06 17:45:00,591.510,592.590,589.090,591.980,8143.78
2025-03-06 18:00:00,591.970,593.080,591.470,592.300,4710.50
2025-03-06 18:15:00,592.300,592.930,591.160,591.500,2929.90
2025-03-06 18:30:00,591.490,592.460,590.780,591.870,3719.20
2025-03-06 18:45:00,591.860,593.250,591.400,592.910,3507.90
2025-03-06 19:00:00,592.910,593.050,591.060,592.420,4310.96
2025-03-06 19:15:00,592.420,592.450,591.310,591.820,3084.67
2025-03-06 19:30:00,591.820,594.080,590.520,593.730,3610.57
2025-03-06 19:45:00,593.710,595.740,593.260,593.400,6165.25
2025-03-06 20:00:00,593.400,595.260,593.000,595.170,8357.71
2025-03-06 20:15:00,595.170,595.400,594.160,595.050,2018.18
2025-03-06 20:30:00,595.010,596.060,593.660,594.090,2780.59
2025-03-06 20:45:00,594.090,595.840,594.010,594.940,1482.12
2025-03-06 21:00:00,594.950,598.430,594.890,597.900,5349.87
2025-03-06 21:15:00,597.910,598.410,596.160,596.680,4211.54
2025-03-06 21:30:00,596.690,596.720,594.820,595.530,3133.86
2025-03-06 21:45:00,595.530,597.780,594.960,597.730,2812.44
2025-03-06 22:00:00,597.730,601.130,597.700,600.330,13614.40
2025-03-06 22:15:00,600.320,600.430,597.260,598.460,6116.37
2025-03-06 22:30:00,598.470,600.160,597.400,600.120,2826.60
2025-03-06 22:45:00,600.130,600.680,598.310,598.480,2332.48
2025-03-06 23:00:00,598.490,599.580,596.810,597.460,5791.79
2025-03-06 23:15:00,597.460,598.000,596.720,597.030,1900.82
2025-03-06 23:30:00,597.040,598.150,596.650,596.720,1736.75
2025-03-06 23:45:00,596.720,596.730,596.050,596.270,2883.98
2025-03-07 00:00:00,596.280,600.090,596.110,597.250,8909.17
2025-03-07 00:15:00,597.240,597.520,582.120,584.290,71974.99
2025-03-07 00:30:00,584.260,586.340,580.780,581.320,26472.10
2025-03-07 00:45:00,581.270,582.350,577.040,579.880,22366.81
2025-03-07 01:00:00,579.910,586.330,578.460,586.190,21244.85
2025-03-07 01:15:00,586.190,591.050,585.300,590.130,19869.09
2025-03-07 01:30:00,590.130,595.960,588.880,594.700,16979.10
2025-03-07 01:45:00,594.720,594.880,591.030,592.990,11732.27
2025-03-07 02:00:00,592.960,596.260,591.640,594.690,10005.11
2025-03-07 02:15:00,594.710,595.870,593.270,593.920,9784.99
2025-03-07 02:30:00,593.920,597.740,593.470,596.450,8416.74
2025-03-07 02:45:00,596.500,597.170,593.760,593.760,4643.29
2025-03-07 03:00:00,593.770,595.470,593.590,594.980,5494.34
2025-03-07 03:15:00,594.970,596.000,594.900,595.770,2580.71
2025-03-07 03:30:00,595.780,595.860,593.880,594.820,3503.19
2025-03-07 03:45:00,594.820,594.880,593.410,593.840,3480.12
2025-03-07 04:00:00,593.830,595.470,593.430,594.500,4721.55
2025-03-07 04:15:00,594.510,595.280,593.660,595.130,3106.50
2025-03-07 04:30:00,595.130,597.440,594.570,597.270,7962.19
2025-03-07 04:45:00,597.260,597.500,595.920,596.720,17304.06
2025-03-07 05:00:00,596.730,597.700,596.580,597.380,11325.71
2025-03-07 05:15:00,597.380,599.400,597.370,598.810,23734.54
2025-03-07 05:30:00,598.820,600.960,598.420,600.900,8371.26
2025-03-07 05:45:00,600.910,602.690,600.750,601.360,8656.28
2025-03-07 06:00:00,601.360,602.130,600.410,600.610,4176.45
2025-03-07 06:15:00,600.610,601.000,599.580,600.960,5191.65
2025-03-07 06:30:00,600.960,602.170,600.880,601.590,2425.28
2025-03-07 06:45:00,601.600,603.260,601.080,601.430,4179.30
2025-03-07 07:00:00,601.430,603.230,601.280,602.530,5576.78
2025-03-07 07:15:00,602.540,602.660,600.550,600.550,3286.84
2025-03-07 07:30:00,600.560,600.890,598.500,598.700,6311.54
2025-03-07 07:45:00,598.710,599.820,598.710,599.350,3877.01
2025-03-07 08:00:00,599.360,600.000,598.840,599.840,4880.30
2025-03-07 08:15:00,599.850,599.970,598.000,598.410,3208.81
2025-03-07 08:30:00,598.410,598.880,597.970,598.390,2208.86
2025-03-07 08:45:00,598.390,600.150,598.220,599.520,4616.05
2025-03-07 09:00:00,599.530,601.240,599.480,600.920,5634.35
2025-03-07 09:15:00,600.920,602.270,599.930,602.260,5389.18
2025-03-07 09:30:00,602.270,602.550,600.520,600.930,6819.18
2025-03-07 09:45:00,600.940,601.160,599.660,600.080,5006.95
2025-03-07 10:00:00,600.080,601.060,599.600,600.150,4553.77
2025-03-07 10:15:00,600.150,600.820,599.650,600.390,2197.26
2025-03-07 10:30:00,600.390,600.500,599.740,600.030,1584.92
2025-03-07 10:45:00,600.040,601.850,599.930,601.380,2170.53
2025-03-07 11:00:00,601.320,602.640,601.290,601.630,4648.21
2025-03-07 11:15:00,601.640,602.440,599.550,599.820,5950.04
2025-03-07 11:30:00,599.820,600.130,599.220,599.670,2738.02
2025-03-07 11:45:00,599.690,600.000,599.120,599.760,3229.16
2025-03-07 12:00:00,599.760,600.920,599.290,600.740,3453.77
2025-03-07 12:15:00,600.750,600.840,598.950,600.150,3511.95
2025-03-07 12:30:00,600.150,600.710,597.550,597.930,7933.92
2025-03-07 12:45:00,597.920,599.580,597.850,599.180,4354.00
2025-03-07 13:00:00,599.180,602.000,599.120,601.310,5877.60
2025-03-07 13:15:00,601.320,602.000,600.580,601.760,5219.79
2025-03-07 13:30:00,601.760,606.050,600.950,604.900,22878.36
2025-03-07 13:45:00,604.900,605.190,600.820,601.520,8011.69
2025-03-07 14:00:00,601.530,603.490,601.520,601.760,5457.26
2025-03-07 14:15:00,601.770,602.700,599.500,600.460,5214.19
2025-03-07 14:30:00,600.450,605.000,599.840,603.790,8399.98
2025-03-07 14:45:00,603.790,608.230,603.700,605.840,25265.61
2025-03-07 15:00:00,605.870,610.360,605.270,607.780,31398.74
2025-03-07 15:15:00,607.780,608.800,603.860,604.120,20320.44
2025-03-07 15:30:00,604.110,604.230,600.390,603.440,18018.86
2025-03-07 15:45:00,603.450,606.580,601.910,604.080,10684.28
2025-03-07 16:00:00,604.080,606.000,601.580,603.320,13117.07
2025-03-07 16:15:00,603.330,603.870,596.730,599.310,20600.03
2025-03-07 16:30:00,599.260,601.540,598.950,600.990,8319.26
2025-03-07 16:45:00,600.990,601.700,597.430,600.420,10880.00
2025-03-07 17:00:00,600.430,601.580,597.920,598.950,9138.69
2025-03-07 17:15:00,598.940,599.950,597.530,599.930,4649.17
2025-03-07 17:30:00,599.930,601.640,598.280,601.500,5982.07
2025-03-07 17:45:00,601.510,602.820,599.120,600.350,6921.75
2025-03-07 18:00:00,600.360,601.990,599.090,599.680,7581.88
2025-03-07 18:15:00,599.680,600.580,598.630,600.130,4500.45
2025-03-07 18:30:00,600.130,602.410,599.480,602.200,5607.59
2025-03-07 18:45:00,602.180,604.720,601.540,603.750,6135.33
2025-03-07 19:00:00,603.750,605.110,601.460,602.630,7496.23
2025-03-07 19:15:00,602.640,603.680,600.960,601.270,4501.06
2025-03-07 19:30:00,601.270,602.350,600.340,601.080,3710.53
2025-03-07 19:45:00,601.070,601.090,599.250,599.970,4071.80
2025-03-07 20:00:00,599.980,601.330,599.650,599.780,4211.82
2025-03-07 20:15:00,599.780,600.070,598.050,598.410,4836.07
2025-03-07 20:30:00,598.420,599.160,595.600,598.070,8649.38
2025-03-07 20:45:00,598.070,601.620,595.520,597.010,10968.25
2025-03-07 21:00:00,597.010,598.260,590.530,592.720,30339.93
2025-03-07 21:15:00,592.730,596.820,592.660,596.180,8617.96
2025-03-07 21:30:00,596.180,596.430,593.340,593.650,4856.37
2025-03-07 21:45:00,593.670,594.850,591.430,593.270,5220.16
2025-03-07 22:00:00,593.230,593.960,590.170,590.900,6741.94
2025-03-07 22:15:00,590.890,592.500,590.630,592.210,3779.96
2025-03-07 22:30:00,592.210,595.410,592.050,595.110,3487.78
2025-03-07 22:45:00,595.120,595.170,594.170,594.790,2048.66
2025-03-07 23:00:00,594.800,594.800,589.790,590.220,8814.90
2025-03-07 23:15:00,590.220,592.290,590.170,592.180,4608.71
2025-03-07 23:30:00,592.180,592.790,590.860,592.790,3134.96
2025-03-07 23:45:00,592.800,594.640,592.320,594.530,3406.93
2025-03-08 00:00:00,594.530,594.570,592.880,593.400,6060.20
2025-03-08 00:15:00,593.400,594.420,592.430,593.950,3297.95
2025-03-08 00:30:00,593.960,595.810,593.590,595.700,4683.50
2025-03-08 00:45:00,595.710,596.920,595.340,596.360,3362.92
2025-03-08 01:00:00,596.370,596.960,595.500,595.520,5425.30
2025-03-08 01:15:00,595.500,596.140,594.100,594.840,3372.83
2025-03-08 01:30:00,594.830,594.840,589.890,593.240,12112.19
2025-03-08 01:45:00,593.230,594.970,592.990,594.380,3671.84
2025-03-08 02:00:00,594.380,595.000,593.840,594.880,4007.06
2025-03-08 02:15:00,594.890,594.990,593.910,594.630,1811.49
2025-03-08 02:30:00,594.630,595.250,594.320,595.050,2166.18
2025-03-08 02:45:00,595.060,595.690,594.510,595.350,1955.94
2025-03-08 03:00:00,595.350,595.370,593.150,593.370,2842.50
2025-03-08 03:15:00,593.380,594.740,592.570,593.860,3252.33
2025-03-08 03:30:00,593.860,595.560,593.860,595.520,1774.89
2025-03-08 03:45:00,595.530,596.880,595.430,596.240,2468.10
2025-03-08 04:00:00,596.240,597.350,595.430,596.690,4202.42
2025-03-08 04:15:00,596.700,598.370,596.240,598.130,4209.39
2025-03-08 04:30:00,598.130,599.650,598.130,599.650,3560.70
2025-03-08 04:45:00,599.660,599.910,599.070,599.160,2836.58
2025-03-08 05:00:00,599.160,599.180,597.890,597.960,3206.38
2025-03-08 05:15:00,597.960,598.210,597.340,597.450,2254.80
2025-03-08 05:30:00,597.450,597.480,596.000,597.190,5251.31
2025-03-08 05:45:00,597.190,598.380,596.560,597.760,7086.19
2025-03-08 06:00:00,597.770,598.800,597.290,598.000,7586.40
2025-03-08 06:15:00,598.010,599.500,596.580,598.970,15972.98
2025-03-08 06:30:00,598.970,598.990,596.600,597.300,13761.48
2025-03-08 06:45:00,597.300,597.470,596.750,597.300,1444.95
2025-03-08 07:00:00,597.300,598.120,597.250,598.040,1420.87
2025-03-08 07:15:00,598.050,598.410,597.720,597.930,1103.22
2025-03-08 07:30:00,597.930,598.120,597.160,597.160,2141.87
2025-03-08 07:45:00,597.160,597.170,596.050,596.850,1805.25
2025-03-08 08:00:00,596.860,597.790,596.280,596.290,3059.47
2025-03-08 08:15:00,596.280,596.630,595.310,595.840,2859.52
2025-03-08 08:30:00,595.860,596.480,595.440,596.070,1967.93
2025-03-08 08:45:00,596.070,596.570,595.320,595.500,1473.00
2025-03-08 09:00:00,595.500,597.890,595.360,597.760,2546.94
2025-03-08 09:15:00,597.760,598.390,597.670,598.290,1889.85
2025-03-08 09:30:00,598.290,598.500,596.100,596.150,4294.49
2025-03-08 09:45:00,596.140,596.580,595.010,595.300,2645.63
2025-03-08 10:00:00,595.290,596.160,595.000,595.180,1887.87
2025-03-08 10:15:00,595.180,596.400,594.940,596.390,1839.16
2025-03-08 10:30:00,596.400,596.540,595.780,596.530,1146.12
2025-03-08 10:45:00,596.540,597.160,596.530,597.160,1054.04
2025-03-08 11:00:00,597.150,597.200,594.660,595.030,3264.31
2025-03-08 11:15:00,595.030,595.520,593.800,594.460,3511.32
2025-03-08 11:30:00,594.460,595.410,592.890,593.400,4256.21
2025-03-08 11:45:00,593.390,594.230,592.440,594.070,3895.65
2025-03-08 12:00:00,594.060,595.000,593.080,594.320,5695.26
2025-03-08 12:15:00,594.310,597.030,593.730,596.600,4439.96
2025-03-08 12:30:00,596.590,597.740,595.940,596.820,3364.56
2025-03-08 12:45:00,596.820,597.180,595.520,596.400,2645.69
2025-03-08 13:00:00,596.400,597.980,596.280,597.540,3988.47
2025-03-08 13:15:00,597.540,598.790,596.800,597.880,4134.52
2025-03-08 13:30:00,597.870,598.910,597.160,598.070,4219.44
2025-03-08 13:45:00,598.070,598.430,597.070,597.690,2436.92
2025-03-08 14:00:00,597.680,599.240,597.630,598.630,5638.58
2025-03-08 14:15:00,598.630,598.850,597.430,598.210,3103.60
2025-03-08 14:30:00,598.210,598.300,597.500,597.940,1805.96
2025-03-08 14:45:00,597.930,598.120,596.940,597.370,2468.92
2025-03-08 15:00:00,597.380,597.940,596.680,597.780,4556.36
2025-03-08 15:15:00,597.770,598.650,597.270,598.650,2065.34
2025-03-08 15:30:00,598.650,599.200,598.230,599.200,2555.09
2025-03-08 15:45:00,599.200,599.700,598.480,599.570,3704.55
2025-03-08 16:00:00,599.570,599.730,598.040,598.680,2972.72
2025-03-08 16:15:00,598.680,598.690,595.360,596.490,7507.21
2025-03-08 16:30:00,596.480,598.440,595.950,598.280,3086.39
2025-03-08 16:45:00,598.280,599.430,597.830,599.150,2989.79
2025-03-08 17:00:00,599.150,599.380,597.320,598.090,4587.90
2025-03-08 17:15:00,598.090,600.570,597.870,599.610,6114.76
2025-03-08 17:30:00,599.620,602.480,599.170,601.650,9426.21
2025-03-08 17:45:00,601.660,601.770,600.060,600.680,3400.98
2025-03-08 18:00:00,600.680,601.170,599.940,600.920,3370.01
2025-03-08 18:15:00,600.920,601.410,600.390,600.610,2299.80
2025-03-08 18:30:00,600.610,600.930,599.670,600.390,2562.18
2025-03-08 18:45:00,600.390,600.710,599.860,600.030,1674.05
2025-03-08 19:00:00,600.040,600.260,598.290,598.410,4811.08
2025-03-08 19:15:00,598.400,599.390,597.820,599.200,3080.40
2025-03-08 19:30:00,599.190,599.760,598.800,599.040,2554.52
2025-03-08 19:45:00,599.030,599.860,598.040,598.110,2678.77
2025-03-08 20:00:00,598.100,598.700,597.770,598.080,2264.10
2025-03-08 20:15:00,598.080,598.240,597.060,597.600,3096.46
2025-03-08 20:30:00,597.600,598.020,597.300,597.480,1461.22
2025-03-08 20:45:00,597.480,597.740,596.840,596.880,1662.74
2025-03-08 21:00:00,596.870,597.640,596.820,597.050,2451.23
2025-03-08 21:15:00,597.040,597.620,596.870,597.400,1208.87
2025-03-08 21:30:00,597.390,597.400,596.620,596.710,1954.24
2025-03-08 21:45:00,596.700,596.860,596.230,596.510,1620.88
2025-03-08 22:00:00,596.510,596.510,594.750,594.760,6502.34
2025-03-08 22:15:00,594.760,594.930,593.840,594.520,4095.08
2025-03-08 22:30:00,594.510,595.820,594.510,595.160,2230.51
2025-03-08 22:45:00,595.150,595.380,594.500,595.380,1252.20
2025-03-08 23:00:00,595.370,595.700,594.010,594.250,4171.51
2025-03-08 23:15:00,594.250,594.500,593.300,593.340,2738.08
2025-03-08 23:30:00,593.340,593.910,593.030,593.190,3460.92
2025-03-08 23:45:00,593.190,593.200,592.780,592.800,2113.53
2025-03-09 00:00:00,592.800,592.810,591.880,592.180,5891.16
2025-03-09 00:15:00,592.180,592.620,591.670,591.850,3329.52
2025-03-09 00:30:00,591.840,592.400,591.730,591.840,2993.15
2025-03-09 00:45:00,591.840,592.500,591.720,591.980,2842.98
2025-03-09 01:00:00,591.980,592.790,591.330,592.060,3905.71
2025-03-09 01:15:00,592.050,592.060,590.610,590.620,3318.28
2025-03-09 01:30:00,590.610,591.330,590.130,590.300,3721.41
2025-03-09 01:45:00,590.290,590.310,587.850,588.610,8537.73
2025-03-09 02:00:00,588.610,588.980,587.710,588.440,7767.13
2025-03-09 02:15:00,588.430,589.550,588.000,588.820,5744.60
2025-03-09 02:30:00,588.820,589.440,588.230,588.590,2949.59
2025-03-09 02:45:00,588.580,588.590,587.340,587.350,3789.46
2025-03-09 03:00:00,587.350,587.620,586.440,586.780,4310.28
2025-03-09 03:15:00,586.780,587.300,586.230,587.130,3731.14
2025-03-09 03:30:00,587.130,588.240,587.000,588.160,2518.20
2025-03-09 03:45:00,588.160,588.940,587.580,588.140,3303.58
2025-03-09 04:00:00,588.130,588.150,586.860,587.270,3742.41
2025-03-09 04:15:00,587.260,587.510,586.750,587.310,2659.08
2025-03-09 04:30:00,587.300,587.820,587.000,587.740,2929.25
2025-03-09 04:45:00,587.740,588.450,587.500,587.820,2113.87
2025-03-09 05:00:00,587.810,587.830,587.000,587.190,3898.12
2025-03-09 05:15:00,587.180,588.390,587.000,587.850,2663.80
2025-03-09 05:30:00,587.850,588.190,586.720,586.760,2815.66
2025-03-09 05:45:00,586.750,586.850,585.750,586.310,3067.56
2025-03-09 06:00:00,586.310,586.320,583.690,584.050,10286.58
2025-03-09 06:15:00,584.050,584.940,583.440,584.700,4005.91
2025-03-09 06:30:00,584.700,584.840,584.020,584.170,3771.30
2025-03-09 06:45:00,584.160,584.730,583.980,584.390,2286.32
2025-03-09 07:00:00,584.390,584.550,583.720,584.120,3988.49
2025-03-09 07:15:00,584.120,585.130,583.950,585.120,2581.98
2025-03-09 07:30:00,585.130,585.490,584.430,585.200,2842.55
2025-03-09 07:45:00,585.210,585.860,584.710,585.720,2512.35
2025-03-09 08:00:00,585.710,586.180,584.100,584.470,5480.34
2025-03-09 08:15:00,584.480,585.270,584.400,584.610,1847.82
2025-03-09 08:30:00,584.610,585.190,583.740,583.900,3691.21
2025-03-09 08:45:00,583.900,584.430,583.160,583.180,3740.36
2025-03-09 09:00:00,583.180,583.560,582.440,583.310,8523.59
2025-03-09 09:15:00,583.310,584.230,582.880,584.190,7542.01
2025-03-09 09:30:00,584.200,584.830,583.980,584.420,2221.83
2025-03-09 09:45:00,584.420,584.430,582.950,583.390,4052.20
2025-03-09 10:00:00,583.380,584.260,582.530,582.540,5051.53
2025-03-09 10:15:00,582.530,582.750,580.800,581.660,10268.41
2025-03-09 10:30:00,581.660,581.800,579.520,579.770,9988.99
2025-03-09 10:45:00,579.770,579.770,576.330,576.370,12061.10
2025-03-09 11:00:00,576.370,577.020,575.020,575.780,12491.86
2025-03-09 11:15:00,575.770,577.770,575.590,576.930,5842.98
2025-03-09 11:30:00,576.920,578.150,576.500,577.720,5124.63
2025-03-09 11:45:00,577.710,578.400,577.240,578.000,3702.39
2025-03-09 12:00:00,578.000,578.010,574.850,576.120,10756.16
2025-03-09 12:15:00,576.120,577.380,576.020,576.990,3968.89
2025-03-09 12:30:00,576.990,578.700,576.530,578.640,3976.41
2025-03-09 12:45:00,578.640,578.640,577.290,578.060,4374.03
2025-03-09 13:00:00,578.060,578.500,576.850,577.300,4409.43
2025-03-09 13:15:00,577.300,577.960,576.500,577.920,3329.88
2025-03-09 13:30:00,577.920,577.930,573.360,574.420,13411.89
2025-03-09 13:45:00,574.420,574.530,568.660,568.910,24134.06
2025-03-09 14:00:00,568.910,570.480,567.910,568.830,19839.63
2025-03-09 14:15:00,568.840,570.950,567.890,568.650,10314.32
2025-03-09 14:30:00,568.650,570.690,568.210,568.270,7608.52
2025-03-09 14:45:00,568.260,570.990,567.830,570.850,8593.36
2025-03-09 15:00:00,570.860,573.340,570.850,573.330,9029.00
2025-03-09 15:15:00,573.340,573.340,569.780,570.950,8538.37
2025-03-09 15:30:00,570.960,571.230,568.330,568.930,4918.85
2025-03-09 15:45:00,568.920,569.080,565.710,566.470,16471.52
2025-03-09 16:00:00,566.470,569.630,564.510,568.990,19778.45
2025-03-09 16:15:00,568.990,570.360,566.370,566.910,10494.20
2025-03-09 16:30:00,566.910,567.360,561.660,563.840,24042.18
2025-03-09 16:45:00,563.830,564.000,559.400,559.790,18825.43
2025-03-09 17:00:00,559.790,561.500,557.500,560.110,19137.86
2025-03-09 17:15:00,560.100,561.300,556.000,557.130,14385.73
2025-03-09 17:30:00,557.130,559.080,553.220,553.390,17068.66
2025-03-09 17:45:00,553.400,557.500,551.430,551.920,19363.60
2025-03-09 18:00:00,551.920,556.760,550.640,553.340,22924.11
2025-03-09 18:15:00,553.350,556.870,549.670,555.790,30347.50
2025-03-09 18:30:00,555.800,558.410,551.080,553.490,17527.21
2025-03-09 18:45:00,553.490,555.780,550.350,554.760,14515.01
2025-03-09 19:00:00,554.780,557.340,554.690,556.140,11345.91
2025-03-09 19:15:00,556.140,559.650,555.720,558.170,19346.51
2025-03-09 19:30:00,558.170,560.800,557.860,560.230,10234.05
2025-03-09 19:45:00,560.240,561.490,559.430,560.150,8491.55
2025-03-09 20:00:00,560.150,562.510,559.680,562.450,8627.41
2025-03-09 20:15:00,562.450,563.010,559.770,559.950,7637.00
2025-03-09 20:30:00,559.960,561.790,559.600,561.770,3429.47
2025-03-09 20:45:00,561.760,561.760,559.230,559.510,6019.82
2025-03-09 21:00:00,559.520,560.430,556.490,557.870,7197.47
2025-03-09 21:15:00,557.880,558.240,554.610,555.540,6999.11
2025-03-09 21:30:00,555.540,557.160,554.870,557.150,3404.35
2025-03-09 21:45:00,557.150,557.500,555.000,556.390,4396.03
2025-03-09 22:00:00,556.390,557.000,554.680,556.040,5166.60
2025-03-09 22:15:00,556.030,556.290,552.820,553.630,6098.40
2025-03-09 22:30:00,553.630,556.220,552.310,555.580,5464.28
2025-03-09 22:45:00,555.580,556.050,553.330,554.020,9026.70
2025-03-09 23:00:00,554.030,555.350,549.840,554.300,16124.91
2025-03-09 23:15:00,554.310,556.610,553.420,554.010,5698.31
2025-03-09 23:30:00,554.020,555.860,552.560,553.490,6188.39
2025-03-09 23:45:00,553.500,555.020,552.530,554.400,4434.35
2025-03-10 00:00:00,554.410,558.500,554.030,556.170,9781.32
2025-03-10 00:15:00,556.180,556.210,553.440,554.210,6766.44
2025-03-10 00:30:00,554.190,556.700,549.550,555.790,18167.07
2025-03-10 00:45:00,555.790,560.590,555.560,558.540,17733.44
2025-03-10 01:00:00,558.540,561.750,557.680,560.410,13479.15
2025-03-10 01:15:00,560.410,561.320,557.360,560.660,8790.04
2025-03-10 01:30:00,560.650,562.940,560.550,560.920,7674.15
2025-03-10 01:45:00,560.920,561.190,558.690,559.000,5748.66
2025-03-10 02:00:00,558.990,560.600,556.500,559.840,11653.82
2025-03-10 02:15:00,559.850,562.800,556.860,557.020,13655.73
2025-03-10 02:30:00,557.020,559.560,556.390,557.700,8474.35
2025-03-10 02:45:00,557.700,558.340,556.210,557.470,5339.56
2025-03-10 03:00:00,557.470,558.260,557.060,558.090,4926.57
2025-03-10 03:15:00,558.100,558.580,557.310,558.470,3590.84
2025-03-10 03:30:00,558.480,561.180,558.050,561.120,7510.42
2025-03-10 03:45:00,561.090,561.490,560.100,560.460,4507.81
2025-03-10 04:00:00,560.470,563.340,560.120,562.810,8998.13
2025-03-10 04:15:00,562.820,563.810,562.510,563.510,3729.38
2025-03-10 04:30:00,563.500,563.750,562.530,562.950,2881.56
2025-03-10 04:45:00,562.970,563.600,562.560,563.230,3685.40
2025-03-10 05:00:00,563.240,564.080,562.900,563.420,4316.30
2025-03-10 05:15:00,563.420,564.790,563.420,564.330,3868.72
2025-03-10 05:30:00,564.340,564.530,562.700,562.860,3726.87
2025-03-10 05:45:00,562.850,564.290,562.600,563.810,2604.90
2025-03-10 06:00:00,563.810,564.640,563.560,564.030,3656.58
2025-03-10 06:15:00,564.050,565.250,563.910,564.470,3310.96
2025-03-10 06:30:00,564.470,564.550,562.960,563.910,2594.56
2025-03-10 06:45:00,563.910,564.530,563.800,564.480,2357.59
2025-03-10 07:00:00,564.470,566.690,564.280,564.890,6180.08
2025-03-10 07:15:00,564.900,565.650,564.000,564.130,2929.96
2025-03-10 07:30:00,564.130,564.880,563.530,564.400,2066.01
2025-03-10 07:45:00,564.410,564.800,563.340,564.380,4041.57
2025-03-10 08:00:00,564.390,565.060,563.640,564.350,5998.83
2025-03-10 08:15:00,564.340,564.640,562.640,563.120,3761.99
2025-03-10 08:30:00,563.120,563.200,558.620,559.680,12864.81
2025-03-10 08:45:00,559.630,561.120,558.750,559.060,5173.60
2025-03-10 09:00:00,559.060,562.340,559.060,562.190,7981.94
2025-03-10 09:15:00,562.210,573.330,562.210,568.690,44438.35
2025-03-10 09:30:00,568.690,569.520,563.780,565.340,17162.32
2025-03-10 09:45:00,565.350,566.860,561.310,563.340,8632.48
2025-03-10 10:00:00,563.350,566.230,563.160,564.310,11029.32
2025-03-10 10:15:00,564.320,565.000,562.340,563.810,6574.54
2025-03-10 10:30:00,563.810,564.800,562.480,562.720,4008.68
2025-03-10 10:45:00,562.740,564.010,561.620,563.220,5846.21
2025-03-10 11:00:00,563.230,564.550,562.590,562.680,6215.05
2025-03-10 11:15:00,562.680,564.460,562.070,563.720,3152.83
2025-03-10 11:30:00,563.710,564.540,562.510,564.010,4056.79
2025-03-10 11:45:00,564.020,568.340,563.810,567.220,12359.38
2025-03-10 12:00:00,567.230,569.760,566.420,566.470,11726.45
2025-03-10 12:15:00,566.470,567.860,564.920,565.080,6171.90
2025-03-10 12:30:00,565.070,566.420,564.040,565.280,4629.03
2025-03-10 12:45:00,565.230,567.000,564.620,566.410,3601.72
2025-03-10 13:00:00,566.420,567.020,564.500,565.460,5344.59
