datetime,open,high,low,close,volume
2025-09-13 13:30:00,115906.90,115907.00,115788.40,115788.40,260.076
2025-09-13 13:45:00,115788.40,115809.60,115566.00,115706.40,1432.994
2025-09-13 14:00:00,115706.40,115764.40,115546.10,115639.90,1284.689
2025-09-13 14:15:00,115639.90,115906.80,115631.70,115850.00,1244.400
2025-09-13 14:30:00,115850.00,115879.50,115739.00,115808.00,554.169
2025-09-13 14:45:00,115807.90,115844.10,115738.80,115750.00,392.307
2025-09-13 15:00:00,115750.10,115836.00,115700.00,115807.30,324.201
2025-09-13 15:15:00,115807.20,115885.30,115774.70,115774.70,270.525
2025-09-13 15:30:00,115774.80,115787.30,115555.00,115699.90,1220.301
2025-09-13 15:45:00,115699.90,115757.10,115629.60,115721.30,392.103
2025-09-13 16:00:00,115721.40,115780.30,115559.30,115598.00,759.830
2025-09-13 16:15:00,115598.00,115603.50,115400.00,115500.10,2106.695
2025-09-13 16:30:00,115500.10,115544.30,115032.00,115390.10,3115.927
2025-09-13 16:45:00,115390.00,115395.50,115165.60,115286.60,2217.122
2025-09-13 17:00:00,115286.60,115354.10,115127.20,115180.10,1530.879
2025-09-13 17:15:00,115180.10,115405.40,115173.60,115337.40,680.907
2025-09-13 17:30:00,115337.30,115529.70,115336.70,115467.70,1056.140
2025-09-13 17:45:00,115467.70,115544.00,115460.00,115518.70,328.905
2025-09-13 18:00:00,115518.80,115524.90,115373.10,115516.70,565.672
2025-09-13 18:15:00,115516.60,115627.70,115469.90,115596.80,381.429
2025-09-13 18:30:00,115596.70,115596.80,115446.90,115538.00,374.688
2025-09-13 18:45:00,115537.90,115594.10,115521.70,115594.00,238.855
2025-09-13 19:00:00,115593.90,115615.30,115531.00,115569.90,395.869
2025-09-13 19:15:00,115570.00,115626.20,115519.60,115600.70,287.865
2025-09-13 19:30:00,115600.70,115673.00,115600.70,115670.60,236.170
2025-09-13 19:45:00,115670.50,115763.10,115626.80,115751.40,727.141
2025-09-13 20:00:00,115751.40,115946.40,115745.60,115881.20,1060.786
2025-09-13 20:15:00,115881.30,115890.60,115826.70,115848.40,323.980
2025-09-13 20:30:00,115848.40,115898.90,115790.90,115799.60,260.515
2025-09-13 20:45:00,115799.50,115871.70,115796.50,115837.20,190.203
2025-09-13 21:00:00,115837.20,115928.90,115822.00,115822.10,284.801
2025-09-13 21:15:00,115822.00,115921.10,115799.60,115908.40,194.222
2025-09-13 21:30:00,115908.50,115908.50,115800.00,115800.00,228.945
2025-09-13 21:45:00,115800.10,115877.70,115791.20,115849.70,161.136
2025-09-13 22:00:00,115849.80,115888.60,115835.90,115872.40,187.103
2025-09-13 22:15:00,115872.40,115872.40,115787.00,115787.50,137.522
2025-09-13 22:30:00,115787.60,115847.30,115776.00,115835.70,174.886
2025-09-13 22:45:00,115835.60,115835.70,115758.40,115828.20,141.231
2025-09-13 23:00:00,115828.30,115857.00,115828.20,115844.40,148.592
2025-09-13 23:15:00,115844.40,115944.00,115820.00,115845.00,300.126
2025-09-13 23:30:00,115844.90,115886.20,115813.00,115838.30,165.315
2025-09-13 23:45:00,115838.20,115872.20,115838.20,115862.70,118.550
2025-09-14 00:00:00,115862.70,115953.40,115858.90,115926.00,431.268
2025-09-14 00:15:00,115926.10,115960.30,115850.50,115936.80,447.098
2025-09-14 00:30:00,115936.90,115949.80,115873.60,115873.60,201.846
2025-09-14 00:45:00,115873.60,115892.20,115765.00,115884.40,453.449
2025-09-14 01:00:00,115884.40,115884.50,115702.00,115702.00,777.135
2025-09-14 01:15:00,115702.00,115780.70,115683.10,115776.90,317.727
2025-09-14 01:30:00,115777.00,115900.00,115737.60,115899.90,389.517
2025-09-14 01:45:00,115899.90,115950.00,115847.20,115907.40,501.997
2025-09-14 02:00:00,115907.30,116075.80,115888.00,116069.10,919.548
2025-09-14 02:15:00,116069.00,116069.10,115936.50,115952.50,327.411
2025-09-14 02:30:00,115952.50,115952.50,115692.30,115766.00,571.737
2025-09-14 02:45:00,115766.00,115853.70,115755.50,115809.80,271.601
2025-09-14 03:00:00,115809.70,115819.40,115580.00,115659.80,1248.402
2025-09-14 03:15:00,115659.70,115721.80,115642.00,115682.70,337.425
2025-09-14 03:30:00,115682.60,115719.20,115610.90,115676.30,209.536
2025-09-14 03:45:00,115676.80,115704.30,115583.80,115626.00,271.437
2025-09-14 04:00:00,115626.00,115626.00,115540.00,115597.10,515.777
2025-09-14 04:15:00,115597.10,115677.20,115406.10,115677.20,1014.008
2025-09-14 04:30:00,115677.10,115723.90,115659.40,115723.90,233.806
2025-09-14 04:45:00,115723.90,115723.90,115680.00,115693.20,140.820
2025-09-14 05:00:00,115693.20,115731.90,115680.00,115730.30,245.363
2025-09-14 05:15:00,115730.30,115745.30,115718.10,115740.30,132.164
2025-09-14 05:30:00,115740.30,115867.50,115740.20,115802.00,572.181
2025-09-14 05:45:00,115802.00,115848.90,115802.00,115810.10,168.794
2025-09-14 06:00:00,115810.00,115884.10,115755.00,115775.50,238.487
2025-09-14 06:15:00,115775.50,115791.60,115685.60,115709.40,258.244
2025-09-14 06:30:00,115709.50,115750.00,115648.70,115671.00,275.054
2025-09-14 06:45:00,115671.00,115706.40,115634.80,115684.10,122.781
2025-09-14 07:00:00,115684.00,115706.50,115671.50,115689.20,126.207
2025-09-14 07:15:00,115689.20,115728.60,115683.50,115728.60,150.603
2025-09-14 07:30:00,115728.50,115768.80,115715.70,115755.80,218.364
2025-09-14 07:45:00,115755.70,115778.40,115693.10,115746.00,328.799
2025-09-14 08:00:00,115746.10,115749.70,115700.30,115740.90,215.118
2025-09-14 08:15:00,115740.90,115826.80,115716.80,115826.00,265.672
2025-09-14 08:30:00,115826.10,115925.30,115826.00,115925.30,319.498
2025-09-14 08:45:00,115925.30,115938.70,115844.50,115887.40,383.218
2025-09-14 09:00:00,115887.30,115916.40,115838.90,115908.40,345.576
2025-09-14 09:15:00,115908.40,115995.00,115899.40,115961.50,462.436
2025-09-14 09:30:00,115961.50,116118.60,115961.50,116055.70,1282.309
2025-09-14 09:45:00,116055.70,116097.00,115983.30,115996.20,402.326
2025-09-14 10:00:00,115996.20,116091.40,115996.20,115996.30,562.370
2025-09-14 10:15:00,115996.20,116067.80,115906.50,115906.50,471.426
2025-09-14 10:30:00,115906.50,115950.00,115904.60,115934.50,194.558
2025-09-14 10:45:00,115934.40,115994.00,115934.40,115979.50,189.475
2025-09-14 11:00:00,115979.50,116057.70,115979.40,116000.50,265.392
2025-09-14 11:15:00,116000.50,116019.90,115805.30,115805.30,475.315
2025-09-14 11:30:00,115805.40,115831.50,115701.10,115701.20,929.738
2025-09-14 11:45:00,115701.20,115822.70,115701.10,115750.00,744.842
2025-09-14 12:00:00,115750.00,115828.10,115733.10,115735.00,559.580
2025-09-14 12:15:00,115735.00,115782.60,115720.00,115761.10,256.961
2025-09-14 12:30:00,115761.20,115770.20,115655.00,115660.80,377.608
2025-09-14 12:45:00,115660.80,115749.80,115607.90,115727.20,673.050
2025-09-14 13:00:00,115727.20,115736.80,115670.10,115699.90,327.817
2025-09-14 13:15:00,115700.00,115700.00,115357.40,115481.10,1718.957
2025-09-14 13:30:00,115481.10,115481.10,115185.60,115257.10,2541.135
2025-09-14 13:45:00,115257.20,115378.60,115151.30,115279.50,2266.746
2025-09-14 14:00:00,115279.60,115651.00,115262.80,115521.50,1338.213
2025-09-14 14:15:00,115521.50,115521.60,115261.60,115411.20,1286.041
2025-09-14 14:30:00,115411.20,115462.30,115100.50,115257.90,1520.808
2025-09-14 14:45:00,115258.00,115378.00,115120.00,115350.80,801.357
2025-09-14 15:00:00,115350.80,115374.40,115170.10,115281.50,561.421
2025-09-14 15:15:00,115281.40,115366.20,115132.40,115239.00,784.287
2025-09-14 15:30:00,115239.00,115312.70,115160.90,115226.50,471.334
2025-09-14 15:45:00,115226.50,115263.40,115140.10,115162.20,512.195
2025-09-14 16:00:00,115162.20,115358.00,115132.40,115244.30,761.221
2025-09-14 16:15:00,115244.30,115454.20,115182.00,115454.10,586.128
2025-09-14 16:30:00,115454.10,115499.00,115384.80,115422.20,447.765
2025-09-14 16:45:00,115422.20,115429.80,115364.00,115422.70,240.074
2025-09-14 17:00:00,115422.70,115447.40,115352.70,115428.80,338.827
2025-09-14 17:15:00,115428.80,115600.00,115418.00,115585.40,516.328
2025-09-14 17:30:00,115585.40,115605.50,115517.30,115576.10,535.612
2025-09-14 17:45:00,115576.10,115595.40,115500.00,115502.90,408.506
2025-09-14 18:00:00,115502.90,115503.00,115447.10,115477.90,240.698
2025-09-14 18:15:00,115478.00,115478.00,115394.60,115412.20,166.112
2025-09-14 18:30:00,115412.10,115434.70,115384.70,115419.70,184.524
2025-09-14 18:45:00,115419.60,115421.50,115313.20,115333.10,285.026
2025-09-14 19:00:00,115333.20,115418.40,115275.50,115392.70,490.656
2025-09-14 19:15:00,115392.70,115445.20,115379.30,115445.20,179.916
2025-09-14 19:30:00,115445.20,115594.10,115445.10,115559.70,352.644
2025-09-14 19:45:00,115559.80,115597.40,115520.20,115597.40,212.505
2025-09-14 20:00:00,115597.30,115727.80,115588.60,115710.00,388.520
2025-09-14 20:15:00,115710.00,115710.10,115623.90,115629.40,267.489
2025-09-14 20:30:00,115629.40,115792.70,115623.50,115792.70,450.984
2025-09-14 20:45:00,115792.70,115816.90,115739.80,115745.00,371.490
2025-09-14 21:00:00,115745.10,115799.60,115556.10,115743.20,558.429
2025-09-14 21:15:00,115743.20,115861.00,115743.10,115846.00,367.009
2025-09-14 21:30:00,115846.00,116026.80,115812.70,116021.20,1512.865
2025-09-14 21:45:00,116021.10,116050.00,115850.00,116023.30,615.622
2025-09-14 22:00:00,116023.30,116038.00,115850.00,115871.80,759.570
2025-09-14 22:15:00,115871.80,115871.80,115753.10,115848.90,244.573
2025-09-14 22:30:00,115848.90,116041.10,115774.40,115994.00,650.951
2025-09-14 22:45:00,115993.90,116020.00,115895.60,115957.00,1024.958
2025-09-14 23:00:00,115956.90,115957.00,115471.20,115542.40,1497.592
2025-09-14 23:15:00,115542.40,115559.40,115316.20,115324.60,1517.624
2025-09-14 23:30:00,115324.60,115347.10,115170.10,115194.90,1633.900
2025-09-14 23:45:00,115195.00,115333.20,115057.00,115210.00,1354.507
2025-09-15 00:00:00,115210.00,115214.80,114888.10,115061.30,2488.001
2025-09-15 00:15:00,115061.30,115163.30,114912.00,115162.60,1170.270
2025-09-15 00:30:00,115162.60,115166.00,114956.10,114968.00,743.269
2025-09-15 00:45:00,114968.00,115105.20,114955.20,115023.40,441.273
2025-09-15 01:00:00,115023.40,115023.50,114780.70,114780.80,2069.879
2025-09-15 01:15:00,114780.70,115158.40,114777.00,115113.10,981.533
2025-09-15 01:30:00,115113.10,115232.80,115082.00,115150.00,872.218
2025-09-15 01:45:00,115150.00,115205.40,115050.00,115178.30,631.806
2025-09-15 02:00:00,115178.40,115392.50,115157.30,115326.40,1482.325
2025-09-15 02:15:00,115326.50,115389.80,115297.30,115329.10,453.467
2025-09-15 02:30:00,115329.00,115373.10,115228.40,115373.10,358.026
2025-09-15 02:45:00,115373.00,115390.00,115274.90,115318.60,269.048
2025-09-15 03:00:00,115318.50,115456.20,115300.00,115445.80,479.347
2025-09-15 03:15:00,115445.70,115536.00,115374.40,115386.00,536.505
2025-09-15 03:30:00,115386.10,115411.00,115323.90,115386.10,323.920
2025-09-15 03:45:00,115386.10,115487.70,115386.00,115387.60,275.582
2025-09-15 04:00:00,115387.70,115461.70,115341.80,115450.00,531.967
2025-09-15 04:15:00,115450.00,116150.10,115449.90,115914.40,5367.315
2025-09-15 04:30:00,115914.40,116026.80,115851.50,116026.70,944.357
2025-09-15 04:45:00,116026.70,116116.20,115938.90,116006.50,1085.660
2025-09-15 05:00:00,116006.50,116183.30,115960.00,116120.30,1176.088
2025-09-15 05:15:00,116120.40,116369.90,116064.30,116265.70,2148.140
2025-09-15 05:30:00,116265.70,116355.00,116202.10,116324.50,847.262
2025-09-15 05:45:00,116324.60,116547.90,116293.30,116474.20,1968.553
2025-09-15 06:00:00,116474.20,116759.90,116407.00,116557.20,2370.418
2025-09-15 06:15:00,116557.20,116646.00,116360.00,116360.10,1752.678
2025-09-15 06:30:00,116360.10,116397.60,116106.00,116244.30,1886.232
2025-09-15 06:45:00,116244.40,116244.40,116000.10,116077.80,1133.769
2025-09-15 07:00:00,116077.70,116207.00,116044.90,116206.70,967.186
2025-09-15 07:15:00,116206.80,116362.90,116000.20,116013.70,982.325
2025-09-15 07:30:00,116013.70,116013.70,115554.00,115761.80,2831.453
2025-09-15 07:45:00,115761.80,115840.20,115630.00,115769.50,1470.288
2025-09-15 08:00:00,115769.60,115769.60,115364.40,115453.10,3527.820
2025-09-15 08:15:00,115453.20,115766.80,115388.00,115616.80,1447.580
2025-09-15 08:30:00,115616.80,115625.40,115204.40,115218.50,1873.177
2025-09-15 08:45:00,115218.60,115269.30,114650.00,114697.00,5810.312
2025-09-15 09:00:00,114697.00,115000.30,114588.00,114809.20,4755.511
2025-09-15 09:15:00,114809.10,115141.90,114728.70,115038.50,2156.111
2025-09-15 09:30:00,115038.60,115055.00,114862.00,114883.60,1166.818
2025-09-15 09:45:00,114883.70,114919.30,114789.80,114820.10,1380.681
2025-09-15 10:00:00,114820.10,114908.90,114767.00,114795.20,838.691
2025-09-15 10:15:00,114795.20,114896.20,114700.00,114737.50,1375.359
2025-09-15 10:30:00,114737.50,114830.40,114702.10,114728.20,769.947
2025-09-15 10:45:00,114728.20,114856.20,114700.00,114729.10,724.054
2025-09-15 11:00:00,114729.10,115023.60,114691.60,115016.00,1103.999
2025-09-15 11:15:00,115016.10,115035.30,114813.30,114863.30,1099.672
2025-09-15 11:30:00,114863.40,115167.70,114826.50,115027.30,1563.131
2025-09-15 11:45:00,115027.30,115077.70,114905.20,115009.00,646.680
2025-09-15 12:00:00,115009.00,115034.50,114810.10,114846.30,858.535
2025-09-15 12:15:00,114846.30,114977.00,114740.70,114752.20,623.101
2025-09-15 12:30:00,114752.30,114852.30,114740.50,114832.40,579.625
2025-09-15 12:45:00,114832.30,114832.30,114621.30,114686.70,1143.857
2025-09-15 13:00:00,114686.70,114769.20,114560.20,114725.50,1322.617
2025-09-15 13:15:00,114725.60,115017.90,114679.20,114984.90,1291.078
2025-09-15 13:30:00,114985.00,115045.50,114338.50,114425.90,6191.601
2025-09-15 13:45:00,114425.90,114861.00,114421.10,114610.70,3040.360
2025-09-15 14:00:00,114610.70,114646.70,114400.00,114595.60,1775.044
2025-09-15 14:15:00,114595.60,114984.90,114544.70,114960.70,1350.741
2025-09-15 14:30:00,114960.80,114968.30,114680.00,114871.90,1098.620
2025-09-15 14:45:00,114871.80,114930.00,114618.30,114618.30,597.700
2025-09-15 15:00:00,114618.30,114641.30,114404.20,114461.80,1615.464
2025-09-15 15:15:00,114461.90,114697.00,114340.00,114626.60,1623.699
2025-09-15 15:30:00,114626.70,114813.60,114402.60,114639.10,1476.670
2025-09-15 15:45:00,114639.10,114869.30,114513.80,114788.40,1293.197
2025-09-15 16:00:00,114788.10,114822.90,114600.00,114805.60,899.486
2025-09-15 16:15:00,114805.60,114878.20,114615.30,114628.80,529.857
2025-09-15 16:30:00,114628.90,114886.50,114555.00,114883.90,543.781
2025-09-15 16:45:00,114884.00,114884.00,114542.60,114618.90,696.561
2025-09-15 17:00:00,114618.90,114874.40,114553.30,114776.90,628.012
2025-09-15 17:15:00,114776.90,114845.30,114550.20,114679.50,659.853
2025-09-15 17:30:00,114679.50,114874.00,114651.00,114850.10,525.041
2025-09-15 17:45:00,114850.00,115086.60,114751.30,115075.90,898.407
2025-09-15 18:00:00,115075.90,115179.00,114848.40,114900.10,1104.557
2025-09-15 18:15:00,114900.00,115000.00,114855.90,114878.50,377.169
2025-09-15 18:30:00,114878.50,114980.30,114843.00,114889.50,516.771
2025-09-15 18:45:00,114889.60,115306.80,114880.00,115252.70,1094.255
2025-09-15 19:00:00,115252.70,115475.90,115057.20,115133.70,1883.191
2025-09-15 19:15:00,115133.70,115179.60,114996.60,115044.50,1584.062
2025-09-15 19:30:00,115044.40,115528.80,114901.70,115387.00,1805.446
2025-09-15 19:45:00,115387.10,115423.90,115191.30,115246.70,541.936
2025-09-15 20:00:00,115246.70,115444.10,115209.80,115410.00,518.965
2025-09-15 20:15:00,115410.00,115436.40,115214.10,115223.90,702.745
2025-09-15 20:30:00,115223.80,115295.80,115143.00,115199.30,518.000
2025-09-15 20:45:00,115199.40,115331.00,115141.40,115331.00,360.892
2025-09-15 21:00:00,115331.10,115360.80,115224.10,115248.20,306.466
2025-09-15 21:15:00,115248.30,115416.10,115234.60,115382.30,350.910
2025-09-15 21:30:00,115382.30,115464.40,115335.60,115464.30,234.994
2025-09-15 21:45:00,115464.40,115478.90,115425.10,115456.60,264.297
2025-09-15 22:00:00,115456.60,115550.00,115204.20,115354.20,764.067
2025-09-15 22:15:00,115354.20,115413.90,115308.30,115382.40,320.703
2025-09-15 22:30:00,115382.40,115390.00,115160.00,115193.10,325.609
2025-09-15 22:45:00,115193.00,115255.80,115161.30,115224.10,284.727
2025-09-15 23:00:00,115224.00,115290.00,115171.00,115290.00,308.729
2025-09-15 23:15:00,115290.00,115425.00,115274.50,115416.90,362.768
2025-09-15 23:30:00,115416.90,115422.00,115276.10,115293.40,446.162
2025-09-15 23:45:00,115293.40,115372.70,115251.20,115300.60,391.248
2025-09-16 00:00:00,115300.50,115300.60,115156.50,115164.80,364.193
2025-09-16 00:15:00,115164.70,115210.40,114958.90,114975.90,1066.076
2025-09-16 00:30:00,114975.90,115150.00,114973.20,115084.90,555.468
2025-09-16 00:45:00,115084.80,115084.90,114890.00,115033.50,542.961
2025-09-16 01:00:00,115033.60,115244.90,115033.60,115201.20,536.255
2025-09-16 01:15:00,115201.20,115490.80,115162.10,115365.00,722.589
2025-09-16 01:30:00,115365.10,115446.70,115072.20,115120.00,691.750
2025-09-16 01:45:00,115119.90,115224.80,114950.00,114964.40,672.350
2025-09-16 02:00:00,114964.40,115114.70,114964.40,115099.60,362.872
2025-09-16 02:15:00,115099.70,115187.60,115023.60,115107.60,391.844
2025-09-16 02:30:00,115107.50,115170.40,115001.00,115046.40,277.240
2025-09-16 02:45:00,115046.30,115086.60,114969.90,114969.90,316.492
2025-09-16 03:00:00,114969.90,115129.60,114969.90,115062.00,280.448
2025-09-16 03:15:00,115062.00,115138.10,115038.40,115136.00,335.940
2025-09-16 03:30:00,115136.00,115380.10,115135.90,115362.30,815.989
2025-09-16 03:45:00,115362.40,115375.90,115250.00,115250.90,342.139
2025-09-16 04:00:00,115250.80,115370.80,115030.40,115052.70,1564.091
2025-09-16 04:15:00,115052.60,115270.00,114867.00,115252.00,972.815
2025-09-16 04:30:00,115252.00,115324.00,115172.10,115323.90,440.020
2025-09-16 04:45:00,115324.00,115512.00,115252.50,115458.30,1544.264
2025-09-16 05:00:00,115458.40,115854.90,115397.60,115774.40,2351.429
2025-09-16 05:15:00,115774.40,115830.00,115487.60,115681.80,1918.335
2025-09-16 05:30:00,115681.90,115800.00,115637.70,115790.50,1380.550
2025-09-16 05:45:00,115790.60,115912.20,115750.00,115893.30,1540.664
2025-09-16 06:00:00,115893.20,115968.00,115767.70,115952.40,1519.306
2025-09-16 06:15:00,115952.50,115965.00,115609.00,115677.10,1322.969
2025-09-16 06:30:00,115677.10,115750.00,115547.10,115750.00,1596.735
2025-09-16 06:45:00,115749.90,115798.20,115640.00,115724.00,444.468
2025-09-16 07:00:00,115724.10,115854.50,115692.30,115784.90,843.254
2025-09-16 07:15:00,115784.90,115835.70,115744.30,115788.40,347.669
2025-09-16 07:30:00,115788.40,115823.00,115666.00,115750.00,370.408
2025-09-16 07:45:00,115750.00,115799.50,115715.70,115799.40,375.296
2025-09-16 08:00:00,115799.40,115923.00,115750.00,115905.10,822.227
2025-09-16 08:15:00,115905.00,115945.00,115700.00,115701.20,667.662
2025-09-16 08:30:00,115701.20,115712.20,115465.80,115551.70,1646.320
2025-09-16 08:45:00,115551.60,115696.10,115540.00,115616.40,443.808
2025-09-16 09:00:00,115616.40,115666.50,115552.50,115563.00,356.993
2025-09-16 09:15:00,115563.10,115668.50,115538.40,115538.40,306.893
2025-09-16 09:30:00,115538.50,115571.90,115470.70,115470.70,345.612
2025-09-16 09:45:00,115470.80,115496.70,115374.00,115420.50,561.162
2025-09-16 10:00:00,115420.60,115489.50,115333.30,115393.00,755.759
2025-09-16 10:15:00,115393.10,115552.60,115384.00,115465.60,457.770
2025-09-16 10:30:00,115465.70,115508.10,115378.40,115378.40,399.282
2025-09-16 10:45:00,115378.40,115443.80,115311.40,115318.50,372.517
2025-09-16 11:00:00,115318.40,115340.00,115157.00,115203.10,1091.066
2025-09-16 11:15:00,115203.00,115327.30,115151.00,115285.70,755.019
2025-09-16 11:30:00,115285.60,115384.60,115278.80,115285.80,486.750
2025-09-16 11:45:00,115285.80,115349.50,115222.00,115222.20,435.089
2025-09-16 12:00:00,115222.10,115346.90,115222.10,115317.60,390.205
2025-09-16 12:15:00,115317.50,115395.90,115228.60,115284.10,684.828
2025-09-16 12:30:00,115284.00,115421.40,115258.80,115384.00,552.239
2025-09-16 12:45:00,115384.00,115414.50,115319.00,115393.10,547.889
2025-09-16 13:00:00,115393.20,115473.60,115326.40,115338.30,636.641
2025-09-16 13:15:00,115338.30,115511.00,115199.90,115407.20,1064.997
2025-09-16 13:30:00,115407.10,115463.50,115000.00,115037.70,2304.235
2025-09-16 13:45:00,115037.70,115154.60,114600.00,115154.60,5486.794
2025-09-16 14:00:00,115154.50,115246.60,114769.20,114939.20,3220.369
2025-09-16 14:15:00,114939.10,115221.90,114864.70,114957.80,2359.619
2025-09-16 14:30:00,114957.90,115115.80,114865.00,114994.80,876.083
2025-09-16 14:45:00,114994.80,115268.60,114986.60,115231.10,955.988
2025-09-16 15:00:00,115231.10,115231.10,114985.40,114995.00,697.578
2025-09-16 15:15:00,114995.00,115176.40,114975.40,115068.50,504.554
2025-09-16 15:30:00,115068.50,115316.20,115068.50,115315.00,730.499
2025-09-16 15:45:00,115315.00,115878.20,115315.00,115877.90,3546.478
2025-09-16 16:00:00,115877.90,115990.00,115701.80,115717.10,2930.103
2025-09-16 16:15:00,115717.10,115867.60,115549.90,115819.90,1324.574
2025-09-16 16:30:00,115819.90,115864.70,115742.10,115800.40,676.294
2025-09-16 16:45:00,115800.40,116050.00,115780.20,116021.00,914.182
2025-09-16 17:00:00,116021.00,116561.00,116010.00,116492.10,4809.527
2025-09-16 17:15:00,116492.10,116750.00,116492.10,116704.00,3825.529
2025-09-16 17:30:00,116704.00,116830.00,116288.00,116446.40,4358.199
2025-09-16 17:45:00,116446.40,116600.00,116350.00,116414.80,1216.472
2025-09-16 18:00:00,116414.70,116733.70,116414.70,116501.20,1851.696
2025-09-16 18:15:00,116501.30,116660.80,116378.80,116426.00,1069.545
2025-09-16 18:30:00,116426.00,116433.60,116166.30,116228.40,1036.345
2025-09-16 18:45:00,116228.30,116454.70,116211.30,116372.60,760.876
2025-09-16 19:00:00,116372.50,116531.90,116340.30,116531.90,866.745
2025-09-16 19:15:00,116531.80,116542.80,116386.90,116430.00,505.366
2025-09-16 19:30:00,116430.00,116530.00,116360.00,116529.90,488.988
2025-09-16 19:45:00,116530.00,116779.90,116530.00,116758.00,1793.052
2025-09-16 20:00:00,116757.10,116829.30,116706.60,116821.00,851.145
2025-09-16 20:15:00,116821.10,116879.70,116655.40,116674.80,1012.461
2025-09-16 20:30:00,116674.90,116829.20,116674.80,116825.30,454.931
2025-09-16 20:45:00,116825.40,116838.30,116783.70,116783.70,408.614
2025-09-16 21:00:00,116783.80,116888.00,116579.80,116579.80,1012.310
2025-09-16 21:15:00,116579.80,116710.30,116543.70,116559.90,606.753
2025-09-16 21:30:00,116559.90,116663.50,116559.90,116612.30,456.334
2025-09-16 21:45:00,116612.30,116806.00,116591.90,116757.10,286.788
2025-09-16 22:00:00,116757.10,116910.80,116757.10,116837.10,998.421
2025-09-16 22:15:00,116837.10,116880.90,116786.40,116802.90,526.380
2025-09-16 22:30:00,116803.00,116816.90,116643.30,116732.50,621.767
2025-09-16 22:45:00,116732.40,116835.20,116708.30,116802.80,427.564
2025-09-16 23:00:00,116802.80,116854.20,116766.40,116842.30,506.604
2025-09-16 23:15:00,116842.30,116866.60,116660.20,116684.50,569.892
2025-09-16 23:30:00,116684.50,116800.00,116638.00,116645.80,498.502
2025-09-16 23:45:00,116645.90,116758.40,116565.80,116747.30,510.421
2025-09-17 00:00:00,116747.30,116786.60,116561.60,116561.70,582.265
2025-09-17 00:15:00,116561.60,116685.00,116561.60,116628.30,565.430
2025-09-17 00:30:00,116628.40,116651.70,116550.00,116632.30,372.889
2025-09-17 00:45:00,116632.30,116639.70,116501.00,116512.90,698.825
2025-09-17 01:00:00,116512.90,116580.00,116511.80,116580.00,388.783
2025-09-17 01:15:00,116579.90,116720.00,116450.00,116674.30,1004.635
2025-09-17 01:30:00,116674.30,116674.40,116480.00,116596.30,409.523
2025-09-17 01:45:00,116596.40,116635.20,116556.30,116621.90,251.502
2025-09-17 02:00:00,116622.00,116622.00,116504.20,116612.10,466.448
2025-09-17 02:15:00,116612.10,116715.80,116612.00,116709.90,493.119
2025-09-17 02:30:00,116710.00,116874.00,116709.90,116834.70,758.138
2025-09-17 02:45:00,116834.70,117081.90,116633.10,116633.20,2067.202
2025-09-17 03:00:00,116633.10,116714.00,116551.00,116653.50,1012.992
2025-09-17 03:15:00,116653.50,116713.20,116408.70,116475.50,1091.304
2025-09-17 03:30:00,116475.50,116523.80,116379.30,116423.70,663.256
2025-09-17 03:45:00,116423.80,116443.80,116317.00,116320.10,895.526
2025-09-17 04:00:00,116320.20,116433.30,116310.00,116382.90,539.420
2025-09-17 04:15:00,116382.90,116383.00,116245.80,116269.20,675.241
2025-09-17 04:30:00,116269.20,116269.20,116168.00,116196.10,550.316
2025-09-17 04:45:00,116196.10,116344.80,116107.20,116264.80,1525.454
2025-09-17 05:00:00,116264.80,116559.70,116264.70,116510.00,1479.901
2025-09-17 05:15:00,116510.00,116630.00,116466.20,116504.30,774.672
2025-09-17 05:30:00,116504.20,116654.60,116504.20,116626.00,537.618
2025-09-17 05:45:00,116625.90,117200.00,116533.50,117070.50,6176.431
2025-09-17 06:00:00,117070.40,117184.80,116952.00,117018.00,1942.325
2025-09-17 06:15:00,117018.00,117096.00,116943.50,117000.10,831.000
2025-09-17 06:30:00,117000.00,117140.40,116930.00,117107.00,860.288
2025-09-17 06:45:00,117106.90,117266.40,116989.00,117180.40,1118.164
2025-09-17 07:00:00,117180.30,117204.10,117072.90,117133.70,711.200
2025-09-17 07:15:00,117133.70,117233.50,117108.10,117183.10,932.339
2025-09-17 07:30:00,117183.10,117217.50,117116.30,117145.70,658.191
2025-09-17 07:45:00,117145.70,117184.90,117108.10,117120.50,591.165
2025-09-17 08:00:00,117120.50,117156.60,116950.10,116950.10,901.623
2025-09-17 08:15:00,116950.20,116986.50,116858.80,116858.80,876.231
2025-09-17 08:30:00,116858.80,116858.90,116639.40,116704.40,2614.543
2025-09-17 08:45:00,116704.50,116835.90,116680.10,116801.00,949.790
2025-09-17 09:00:00,116801.00,116801.00,116636.40,116666.50,669.735
2025-09-17 09:15:00,116666.50,116724.40,116573.50,116704.80,678.493
2025-09-17 09:30:00,116704.80,116749.40,116644.20,116644.20,555.898
2025-09-17 09:45:00,116644.30,116666.00,116502.30,116503.90,712.349
2025-09-17 10:00:00,116503.90,116563.30,116419.20,116431.40,901.855
2025-09-17 10:15:00,116431.40,116453.70,116346.60,116346.60,718.214
2025-09-17 10:30:00,116346.70,116417.70,116324.20,116353.70,873.261
2025-09-17 10:45:00,116353.80,116353.80,116212.10,116317.50,834.112
2025-09-17 11:00:00,116317.50,116332.90,116214.20,116292.90,1019.931
