datetime,open,high,low,close,volume
2024-11-21 10:00:00,241.7900,242.8000,241.3200,242.1900,118884
2024-11-21 10:15:00,242.1800,242.1800,240.3100,240.8000,202760
2024-11-21 10:30:00,240.7900,242.4700,240.7300,241.8000,128524
2024-11-21 10:45:00,241.8000,242.8200,241.7300,241.8500,104054
2024-11-21 11:00:00,241.8400,242.6000,240.9400,241.7700,165306
2024-11-21 11:15:00,241.7800,242.4400,241.1200,241.9900,149819
2024-11-21 11:30:00,242.0000,242.1500,241.3600,241.4800,70542
2024-11-21 11:45:00,241.4900,241.6200,239.9500,240.0100,220560
2024-11-21 12:00:00,240.0100,242.8200,239.9800,242.8100,403177
2024-11-21 12:15:00,242.8100,245.9900,242.8000,245.3500,706109
2024-11-21 12:30:00,245.3400,246.2200,243.5900,244.9100,467105
2024-11-21 12:45:00,244.9100,245.0900,242.4100,242.5000,273913
2024-11-21 13:00:00,242.5000,245.0900,242.4000,245.0100,298813
2024-11-21 13:15:00,245.0200,248.8800,245.0000,246.6500,951698
2024-11-21 13:30:00,246.6500,247.4000,245.6600,246.5100,320613
2024-11-21 13:45:00,246.5100,246.9800,245.0100,245.3500,294113
2024-11-21 14:00:00,245.3600,247.4900,244.5600,247.3000,341222
2024-11-21 14:15:00,247.3100,247.3900,245.8400,245.9500,275462
2024-11-21 14:30:00,245.9500,246.2400,242.6600,244.7200,495742
2024-11-21 14:45:00,244.7100,253.4700,243.3600,251.8100,2162561
2024-11-21 15:00:00,251.8200,252.6500,247.0300,248.6200,1642268
2024-11-21 15:15:00,248.6300,250.4400,243.5000,243.7100,919502
2024-11-21 15:30:00,243.7100,247.9000,243.5200,247.8500,680189
2024-11-21 15:45:00,247.8400,249.8500,247.1300,249.0300,628360
2024-11-21 16:00:00,249.0300,250.6800,248.4100,250.0700,419209
2024-11-21 16:15:00,250.0700,250.5500,249.2100,249.5700,347497
2024-11-21 16:30:00,249.5600,251.8000,248.6600,251.4600,397793
2024-11-21 16:45:00,251.4600,255.5800,251.2100,254.9600,849856
2024-11-21 17:00:00,254.9600,255.4800,253.5000,254.3800,682764
2024-11-21 17:15:00,254.3800,258.1700,253.6500,258.0000,667597
2024-11-21 17:30:00,258.0000,258.7600,256.7600,258.7200,560475
2024-11-21 17:45:00,258.7200,259.3400,256.9500,257.5600,653653
2024-11-21 18:00:00,257.5600,258.5900,256.4700,257.1100,323135
2024-11-21 18:15:00,257.1100,259.0900,256.3500,258.8900,242627
2024-11-21 18:30:00,258.8900,259.6600,257.5100,257.6200,537160
2024-11-21 18:45:00,257.6200,259.4300,257.1200,258.5000,238566
2024-11-21 19:00:00,258.5200,259.3100,257.7300,259.2200,199350
2024-11-21 19:15:00,259.2200,260.2800,255.0800,256.1300,740153
2024-11-21 19:30:00,256.1300,256.6500,254.6700,255.5100,287841
2024-11-21 19:45:00,255.5100,255.9300,253.6800,254.1900,252260
2024-11-21 20:00:00,254.1800,256.6500,254.0700,256.4100,196938
2024-11-21 20:15:00,256.4100,257.1600,256.1600,257.0000,153972
2024-11-21 20:30:00,257.0100,257.1600,253.1800,254.1600,281170
2024-11-21 20:45:00,254.1600,254.9800,253.2800,254.4600,195249
2024-11-21 21:00:00,254.4700,254.7500,253.1600,254.1100,176282
2024-11-21 21:15:00,254.1200,254.4500,253.4400,254.2000,107108
2024-11-21 21:30:00,254.2000,255.8500,253.6600,254.1300,329101
2024-11-21 21:45:00,254.1200,254.2300,253.1800,253.4000,118681
2024-11-21 22:00:00,253.3900,255.0500,253.3900,254.5000,130446
2024-11-21 22:15:00,254.5100,254.8100,253.8000,254.8000,65634
2024-11-21 22:30:00,254.8000,255.4600,254.6400,255.0100,98694
2024-11-21 22:45:00,255.0000,255.5200,254.4600,255.1700,85250
2024-11-21 23:00:00,255.1700,256.4300,255.0400,256.3800,140309
2024-11-21 23:15:00,256.3700,256.9300,255.7800,256.4800,111056
2024-11-21 23:30:00,256.4800,257.7500,256.1800,257.5200,121651
2024-11-21 23:45:00,257.5200,257.6800,256.4500,256.5900,123183
2024-11-22 00:00:00,256.5900,257.3400,256.0000,256.7100,139888
2024-11-22 00:15:00,256.7300,258.7500,256.3000,258.6600,151826
2024-11-22 00:30:00,258.6500,258.9900,256.2400,256.5900,217704
2024-11-22 00:45:00,256.5800,256.6400,254.2000,254.6800,209738
2024-11-22 01:00:00,254.6700,256.0800,252.5200,255.9700,341780
2024-11-22 01:15:00,255.9800,257.5300,255.5000,257.2200,158213
2024-11-22 01:30:00,257.2100,257.2600,254.7100,254.7100,185780
2024-11-22 01:45:00,254.7200,256.2400,254.6400,255.2800,80017
2024-11-22 02:00:00,255.2900,258.0500,255.2400,257.4800,148291
2024-11-22 02:15:00,257.4800,259.5000,257.3800,259.3700,213567
2024-11-22 02:30:00,259.3700,260.0000,257.1300,257.6200,236040
2024-11-22 02:45:00,257.6300,259.0000,256.8000,258.1400,155078
2024-11-22 03:00:00,258.1500,262.5800,257.2000,262.0900,437054
2024-11-22 03:15:00,262.0700,264.6400,261.2500,262.6800,747038
2024-11-22 03:30:00,262.6700,264.1500,261.3200,262.1100,331724
2024-11-22 03:45:00,262.1100,263.4500,261.9100,262.6700,190576
2024-11-22 04:00:00,262.6700,263.0000,261.2500,261.6000,161014
2024-11-22 04:15:00,261.6000,262.9500,260.8200,262.3600,201960
2024-11-22 04:30:00,262.3600,262.7400,260.1800,261.3200,234891
2024-11-22 04:45:00,261.3200,261.7600,260.7700,261.0400,120626
2024-11-22 05:00:00,261.0500,262.2000,259.6300,261.5900,223295
2024-11-22 05:15:00,261.5900,262.8500,261.3000,262.3400,117323
2024-11-22 05:30:00,262.3500,262.8300,261.3000,261.5200,105546
2024-11-22 05:45:00,261.5200,261.7300,260.3600,260.7200,119773
2024-11-22 06:00:00,260.6900,261.3600,258.8000,259.4400,304193
2024-11-22 06:15:00,259.4500,260.2800,258.5500,259.1700,218009
2024-11-22 06:30:00,259.1800,259.3900,258.0300,258.6800,170608
2024-11-22 06:45:00,258.6900,259.4300,258.4100,259.3300,114764
2024-11-22 07:00:00,259.3300,259.6900,258.6200,259.4900,125629
2024-11-22 07:15:00,259.4900,260.9200,259.0300,260.4200,242395
2024-11-22 07:30:00,260.4200,260.7800,260.1500,260.3700,134594
2024-11-22 07:45:00,260.3700,260.5700,259.2000,259.3900,122346
2024-11-22 08:00:00,259.3900,260.0900,258.9200,258.9300,87065
2024-11-22 08:15:00,258.9200,261.1700,258.7400,260.6800,150123
2024-11-22 08:30:00,260.6700,260.9400,259.7100,260.5500,164314
2024-11-22 08:45:00,260.5500,260.6000,259.7100,260.0300,63038
2024-11-22 09:00:00,260.0300,260.1900,258.7200,258.8400,118649
2024-11-22 09:15:00,258.8300,259.7000,258.5100,258.8400,120530
2024-11-22 09:30:00,258.8400,260.1500,258.3200,259.6400,115557
2024-11-22 09:45:00,259.6300,259.7300,258.3900,258.6400,81757
2024-11-22 10:00:00,258.6500,259.1800,257.1200,257.5300,147382
2024-11-22 10:15:00,257.5300,258.6000,256.6000,258.3500,190254
2024-11-22 10:30:00,258.3400,259.1500,258.1500,258.3200,107966
2024-11-22 10:45:00,258.3200,258.3200,257.2900,257.3600,137757
2024-11-22 11:00:00,257.3500,258.3200,256.3600,257.7500,161017
2024-11-22 11:15:00,257.7400,258.6300,257.1600,258.0300,168722
2024-11-22 11:30:00,258.0200,259.3500,257.7100,258.9400,181484
2024-11-22 11:45:00,258.9500,259.6900,258.5300,259.4300,113995
2024-11-22 12:00:00,259.4400,260.1500,258.9100,259.8800,149087
2024-11-22 12:15:00,259.8900,259.9400,258.6400,259.8000,118674
2024-11-22 12:30:00,259.8000,260.5700,259.2400,259.3500,120720
2024-11-22 12:45:00,259.3500,260.5000,259.0600,260.1300,100827
2024-11-22 13:00:00,260.1400,260.1800,257.8900,258.3800,220528
2024-11-22 13:15:00,258.3800,258.5300,253.0100,253.3500,770726
2024-11-22 13:30:00,253.3600,256.4100,253.1300,254.3900,765822
2024-11-22 13:45:00,254.3900,256.7300,253.0000,255.1900,386452
2024-11-22 14:00:00,255.2000,257.1900,254.6300,256.9300,222331
2024-11-22 14:15:00,256.9200,257.2400,254.5400,254.8300,228281
2024-11-22 14:30:00,254.8400,256.1800,253.5700,255.6600,259638
2024-11-22 14:45:00,255.6700,255.9500,252.5800,253.5300,438446
2024-11-22 15:00:00,253.5400,256.6700,253.0500,256.2900,327918
2024-11-22 15:15:00,256.2800,256.8000,255.4100,255.4500,188841
2024-11-22 15:30:00,255.4500,256.7900,254.6600,256.3700,173717
2024-11-22 15:45:00,256.3700,256.8000,255.8100,256.5600,136609
2024-11-22 16:00:00,256.5700,256.5700,254.4600,254.7000,182811
2024-11-22 16:15:00,254.7000,255.8200,254.6900,255.4600,87229
2024-11-22 16:30:00,255.4600,255.6500,254.0200,254.5300,111048
2024-11-22 16:45:00,254.5100,256.5700,254.3800,255.3700,197541
2024-11-22 17:00:00,255.3600,255.5600,254.4200,254.9300,125479
2024-11-22 17:15:00,254.9400,256.2200,254.9400,255.9200,112156
2024-11-22 17:30:00,255.9200,256.1400,254.0200,254.6600,126581
2024-11-22 17:45:00,254.6600,255.2100,254.2000,254.5300,94991
2024-11-22 18:00:00,254.5400,255.0000,253.7500,254.7000,95834
2024-11-22 18:15:00,254.7100,255.2300,252.8000,252.9900,179668
2024-11-22 18:30:00,252.9900,254.1500,252.9900,253.9100,95660
2024-11-22 18:45:00,253.9000,254.3900,251.5100,253.0500,310177
2024-11-22 19:00:00,253.0500,255.6200,252.9300,253.9300,234352
2024-11-22 19:15:00,253.9300,254.3100,251.6000,254.2900,291081
2024-11-22 19:30:00,254.2800,254.3300,251.9400,253.9600,159971
2024-11-22 19:45:00,253.9500,254.3400,253.1100,254.1900,104892
2024-11-22 20:00:00,254.1900,254.7500,253.4200,254.5400,169096
2024-11-22 20:15:00,254.5300,255.2700,254.0000,254.6000,154512
2024-11-22 20:30:00,254.5900,255.0900,253.9400,254.8600,85886
2024-11-22 20:45:00,254.8500,255.5700,254.4100,255.2900,69573
2024-11-22 21:00:00,255.2900,255.3100,253.6700,254.1800,117976
2024-11-22 21:15:00,254.1800,254.7700,253.9200,254.6300,82922
2024-11-22 21:30:00,254.6300,255.4000,254.1300,255.3500,47879
2024-11-22 21:45:00,255.3400,258.1800,255.1800,257.4200,298649
2024-11-22 22:00:00,257.4200,257.5800,256.7000,256.8400,161952
2024-11-22 22:15:00,256.8300,256.8300,255.7300,255.9000,71424
2024-11-22 22:30:00,255.9000,256.5900,255.4600,255.9700,63308
2024-11-22 22:45:00,255.9800,255.9800,254.7100,254.9400,94372
2024-11-22 23:00:00,254.9300,255.9100,254.6000,255.3600,83416
2024-11-22 23:15:00,255.3600,255.5800,254.8200,255.0600,38601
2024-11-22 23:30:00,255.0500,256.6800,255.0500,256.4500,66240
2024-11-22 23:45:00,256.4400,257.1300,255.9800,257.1000,74295
2024-11-23 00:00:00,257.1100,257.1500,255.6600,256.0900,90241
2024-11-23 00:15:00,256.0900,257.4500,255.6500,257.3100,129332
2024-11-23 00:30:00,257.3000,257.9500,255.6100,256.2600,164146
2024-11-23 00:45:00,256.2700,256.6300,255.4400,255.5700,94656
2024-11-23 01:00:00,255.5700,257.5000,255.3100,257.0200,139036
2024-11-23 01:15:00,257.0100,257.9500,254.7800,255.5100,195882
2024-11-23 01:30:00,255.5100,256.5800,254.6700,255.7100,105462
2024-11-23 01:45:00,255.7100,257.1100,255.4300,256.7600,78191
2024-11-23 02:00:00,256.7600,256.8700,256.1100,256.1200,60582
2024-11-23 02:15:00,256.1200,256.1900,254.6600,255.4500,119729
2024-11-23 02:30:00,255.4500,255.7100,254.1000,254.9700,130062
2024-11-23 02:45:00,254.9800,255.5900,253.4300,254.4100,138401
2024-11-23 03:00:00,254.4100,255.1200,253.5800,255.1100,84043
2024-11-23 03:15:00,255.1100,256.8400,254.9000,256.7900,124877
2024-11-23 03:30:00,256.8000,257.5600,256.2700,256.5000,143046
2024-11-23 03:45:00,256.5100,257.4200,256.0700,257.4100,89261
2024-11-23 04:00:00,257.4200,259.5100,257.0900,258.7300,282852
2024-11-23 04:15:00,258.7200,262.5000,258.7200,261.2200,683881
2024-11-23 04:30:00,261.2100,264.4000,261.2100,263.3500,598151
2024-11-23 04:45:00,263.3500,263.9600,260.8800,262.3900,450269
2024-11-23 05:00:00,262.4000,263.7900,260.8700,261.0700,242206
2024-11-23 05:15:00,261.0700,261.2700,259.7200,260.1600,170283
2024-11-23 05:30:00,260.1600,260.1600,258.3600,259.6800,258088
2024-11-23 05:45:00,259.6800,260.8800,259.5700,260.1500,145297
2024-11-23 06:00:00,260.1500,260.4200,259.4000,259.7800,107039
2024-11-23 06:15:00,259.7900,259.9000,259.1500,259.2000,74882
2024-11-23 06:30:00,259.2000,260.2300,258.7500,259.9100,73193
2024-11-23 06:45:00,259.8800,260.5000,259.3400,259.3600,77458
2024-11-23 07:00:00,259.3700,259.9300,258.9400,259.7100,73007
2024-11-23 07:15:00,259.7000,260.7000,259.4100,259.5500,109231
2024-11-23 07:30:00,259.5500,259.5500,258.4000,258.8400,150593
2024-11-23 07:45:00,258.8400,259.0900,257.6700,258.4500,169041
2024-11-23 08:00:00,258.4500,258.9600,257.7400,258.1800,79155
2024-11-23 08:15:00,258.1800,259.6800,257.8700,259.6500,153752
2024-11-23 08:30:00,259.6500,259.7200,258.5600,258.7700,97234
2024-11-23 08:45:00,258.7600,258.7700,257.7100,258.1800,135153
2024-11-23 09:00:00,258.1800,258.5200,257.6800,257.9800,59926
2024-11-23 09:15:00,257.9700,258.8700,257.6000,258.8300,65621
2024-11-23 09:30:00,258.8300,259.2600,258.1700,258.3100,87005
2024-11-23 09:45:00,258.3100,258.5100,257.9200,258.3300,57355
2024-11-23 10:00:00,258.3300,259.0300,257.8700,258.7000,125392
2024-11-23 10:15:00,258.7000,258.8800,257.7700,257.8500,76427
2024-11-23 10:30:00,257.8400,257.8700,256.6400,257.3300,192746
2024-11-23 10:45:00,257.3400,258.1400,256.6300,256.9400,121143
2024-11-23 11:00:00,256.9500,257.5300,256.7400,256.9200,81135
2024-11-23 11:15:00,256.9200,257.5600,256.6500,257.3900,91187
2024-11-23 11:30:00,257.4000,257.4000,256.0000,256.4400,107154
2024-11-23 11:45:00,256.4400,257.2500,256.0600,256.2800,95765
2024-11-23 12:00:00,256.2800,256.9900,256.0400,256.5600,85770
2024-11-23 12:15:00,256.5700,257.1500,256.2900,257.1200,116306
2024-11-23 12:30:00,257.1100,258.4800,257.1000,258.1300,197351
2024-11-23 12:45:00,258.1300,258.4700,257.3100,257.6800,223170
2024-11-23 13:00:00,257.6700,259.2000,257.6700,259.0200,129767
2024-11-23 13:15:00,259.0200,259.4700,258.6900,258.8100,121089
2024-11-23 13:30:00,258.8100,259.4300,258.7000,259.3400,99584
2024-11-23 13:45:00,259.3300,260.4000,259.1700,259.9300,156811
2024-11-23 14:00:00,259.9400,260.8300,258.8800,260.1900,203888
2024-11-23 14:15:00,260.1900,261.9300,259.5000,261.1400,307149
2024-11-23 14:30:00,261.1400,263.1600,260.7400,262.5700,383863
2024-11-23 14:45:00,262.5700,263.5000,261.8100,263.0900,295302
2024-11-23 15:00:00,263.0800,263.8300,261.6500,262.5900,373197
2024-11-23 15:15:00,262.5900,263.3100,261.6900,263.1300,289087
2024-11-23 15:30:00,263.1300,263.2100,261.8200,261.8600,111653
2024-11-23 15:45:00,261.8700,262.1300,259.6500,259.9400,343476
2024-11-23 16:00:00,259.9400,260.6200,258.8100,258.8800,263759
2024-11-23 16:15:00,258.8800,259.0800,254.7800,255.8600,1050960
2024-11-23 16:30:00,255.8600,257.4400,255.3100,256.3200,485389
2024-11-23 16:45:00,256.3000,257.4900,255.3800,256.8900,345462
2024-11-23 17:00:00,256.8900,257.0300,255.0300,256.5500,360513
2024-11-23 17:15:00,256.5600,257.0800,255.6300,256.8000,280482
2024-11-23 17:30:00,256.8000,257.8800,256.2800,257.8000,221423
2024-11-23 17:45:00,257.8000,258.4600,257.2200,257.4400,127451
2024-11-23 18:00:00,257.4400,257.4400,255.7500,256.6600,137226
2024-11-23 18:15:00,256.6700,257.0100,255.8000,256.6400,79411
2024-11-23 18:30:00,256.6300,256.8600,255.5500,256.2300,98159
2024-11-23 18:45:00,256.2300,256.7900,256.2000,256.3300,53061
2024-11-23 19:00:00,256.3300,256.8700,255.6500,256.3700,97493
2024-11-23 19:15:00,256.3600,256.9700,255.3100,255.3900,90754
2024-11-23 19:30:00,255.3900,255.6100,254.2800,254.5000,194450
2024-11-23 19:45:00,254.5000,255.4200,254.2600,254.5800,96208
2024-11-23 20:00:00,254.5800,254.8300,254.0300,254.0500,144258
2024-11-23 20:15:00,254.0600,255.1000,253.0100,253.1500,278679
2024-11-23 20:30:00,253.1500,255.1300,252.8400,255.0600,324215
2024-11-23 20:45:00,255.0700,255.6400,254.6100,255.6100,106712
2024-11-23 21:00:00,255.6100,255.8900,255.0600,255.1300,110737
2024-11-23 21:15:00,255.1400,255.5500,254.2800,255.2500,175437
2024-11-23 21:30:00,255.2500,255.9200,255.0500,255.4500,117678
2024-11-23 21:45:00,255.4400,255.6900,255.0300,255.4600,77200
2024-11-23 22:00:00,255.4600,256.2800,255.1700,256.0600,204823
2024-11-23 22:15:00,256.0800,256.2200,255.3400,255.4500,104498
2024-11-23 22:30:00,255.4400,255.7600,254.6200,255.1700,78333
2024-11-23 22:45:00,255.1600,255.5000,254.8400,255.0900,45698
2024-11-23 23:00:00,255.1000,255.1800,254.0100,254.6800,57669
2024-11-23 23:15:00,254.6700,254.9900,253.0100,253.8900,92687
2024-11-23 23:30:00,253.8900,255.1300,253.7000,255.0500,84042
2024-11-23 23:45:00,255.0500,255.5400,254.2300,255.0700,72658
2024-11-24 00:00:00,255.0700,256.2200,254.6100,256.0900,111862
2024-11-24 00:15:00,256.0900,257.7400,255.9900,257.5300,185144
2024-11-24 00:30:00,257.5300,257.6800,256.3000,256.8700,100435
2024-11-24 00:45:00,256.8600,258.6300,256.4700,258.3600,145507
2024-11-24 01:00:00,258.3600,260.0900,258.3600,259.1600,242797
2024-11-24 01:15:00,259.1400,259.3200,258.0700,258.2100,134075
2024-11-24 01:30:00,258.2200,258.8200,258.1300,258.5200,43078
2024-11-24 01:45:00,258.5200,259.1600,258.4700,258.9200,48046
2024-11-24 02:00:00,258.9200,259.0900,258.3700,259.0200,73296
2024-11-24 02:15:00,259.0200,259.5700,258.3700,259.4100,69322
2024-11-24 02:30:00,259.4000,259.6600,258.8900,259.4700,45149
2024-11-24 02:45:00,259.4700,259.7200,258.5400,258.6600,46407
2024-11-24 03:00:00,258.6600,259.1010,257.9000,258.9000,71580
2024-11-24 03:15:00,258.8900,259.3200,257.9400,258.1500,82357
2024-11-24 03:30:00,258.1500,258.5000,257.5200,258.0600,70501
2024-11-24 03:45:00,258.0600,258.8300,257.8300,258.8100,47973
2024-11-24 04:00:00,258.8100,259.4900,258.4800,258.6000,51401
2024-11-24 04:15:00,258.5900,258.6500,257.3900,257.5800,68064
2024-11-24 04:30:00,257.5900,257.9100,255.8400,256.4000,146154
2024-11-24 04:45:00,256.4100,257.2900,256.1700,257.1000,59736
2024-11-24 05:00:00,257.0900,257.4900,256.7300,257.2400,30789
2024-11-24 05:15:00,257.2400,257.3300,256.2100,256.4000,45168
2024-11-24 05:30:00,256.4000,256.5600,254.3300,254.4000,156428
2024-11-24 05:45:00,254.3900,255.7000,254.3300,255.3800,77553
2024-11-24 06:00:00,255.3700,255.6900,254.5300,255.0200,51495
2024-11-24 06:15:00,255.0100,255.4800,254.3300,255.3300,52130
2024-11-24 06:30:00,255.3400,255.7500,254.7000,255.7000,43476
2024-11-24 06:45:00,255.7100,256.7500,255.5500,256.3500,102177
2024-11-24 07:00:00,256.3500,256.6200,255.8800,256.3700,47960
2024-11-24 07:15:00,256.3700,256.5600,255.6500,255.7200,50275
2024-11-24 07:30:00,255.7200,256.5800,255.6400,256.5100,47214
2024-11-24 07:45:00,256.5000,256.9200,256.4700,256.8400,30537
2024-11-24 08:00:00,256.8400,257.0000,256.1400,256.6800,99895
2024-11-24 08:15:00,256.6900,256.7300,255.6600,255.7100,59048
2024-11-24 08:30:00,255.7000,255.7200,254.8700,254.9200,71414
2024-11-24 08:45:00,254.9200,255.4500,254.0000,254.1600,123643
2024-11-24 09:00:00,254.2000,255.4000,254.1700,255.2400,46938
2024-11-24 09:15:00,255.2500,255.4000,253.2000,253.6800,204431
2024-11-24 09:30:00,253.6900,254.1800,253.0500,254.0400,122384
2024-11-24 09:45:00,254.0400,254.6400,253.6300,254.5800,60046
2024-11-24 10:00:00,254.5800,254.7800,253.7100,253.9600,67961
2024-11-24 10:15:00,253.9600,254.5600,253.6300,254.3800,50656
2024-11-24 10:30:00,254.3800,254.5000,252.8000,252.9300,103923
2024-11-24 10:45:00,252.9300,253.0400,251.1300,252.1500,348845
2024-11-24 11:00:00,252.1600,252.5200,249.5000,250.2100,436400
2024-11-24 11:15:00,250.2200,251.4900,248.5600,249.8600,390528
2024-11-24 11:30:00,249.8600,250.7400,248.7200,250.7300,190358
2024-11-24 11:45:00,250.7300,250.8200,248.1700,248.6200,241350
2024-11-24 12:00:00,248.6200,250.3900,248.1700,250.0000,254980
2024-11-24 12:15:00,250.0100,250.0600,248.0000,248.9000,176685
2024-11-24 12:30:00,248.9000,248.9100,241.1000,242.6900,1112395
2024-11-24 12:45:00,242.6900,246.1100,242.6900,245.0400,471340
2024-11-24 13:00:00,245.0300,246.8000,243.5700,246.4800,372715
2024-11-24 13:15:00,246.4900,248.0200,246.1500,248.0000,199016
2024-11-24 13:30:00,247.9900,248.5700,246.8300,247.1200,195615
2024-11-24 13:45:00,247.1300,248.2900,246.5600,247.7700,146377
2024-11-24 14:00:00,247.7700,247.8700,245.4300,245.4400,221888
2024-11-24 14:15:00,245.4300,246.2200,244.6900,245.4400,187105
2024-11-24 14:30:00,245.4500,247.9200,244.8400,246.4700,225579
2024-11-24 14:45:00,246.4800,247.9800,245.7300,247.4700,125546
2024-11-24 15:00:00,247.4600,247.8500,245.7800,247.1500,130400
2024-11-24 15:15:00,247.1500,247.9400,246.0000,246.9600,151452
2024-11-24 15:30:00,246.9700,247.4700,244.8000,246.0200,222906
2024-11-24 15:45:00,246.0200,246.0800,244.2700,244.4000,216865
2024-11-24 16:00:00,244.3900,246.9700,243.8600,246.2100,320217
2024-11-24 16:15:00,246.2000,247.7400,245.6800,247.7300,143572
2024-11-24 16:30:00,247.7200,248.3100,246.5300,248.2500,122888
2024-11-24 16:45:00,248.2500,248.8500,246.8400,247.0000,167769
2024-11-24 17:00:00,246.9900,247.1900,245.5100,245.8000,120558
2024-11-24 17:15:00,245.8100,247.1700,245.6400,247.1700,83575
2024-11-24 17:30:00,247.1700,247.6200,246.5500,246.9600,74752
2024-11-24 17:45:00,246.9700,248.2700,246.9600,247.6700,101545
2024-11-24 18:00:00,247.6600,248.4900,247.2200,247.9900,62868
2024-11-24 18:15:00,247.9900,249.6000,247.9700,248.6100,161730
2024-11-24 18:30:00,248.6100,250.2000,248.4500,249.9700,126193
2024-11-24 18:45:00,249.9600,250.5300,249.6000,249.8900,101724
2024-11-24 19:00:00,249.8900,250.0600,248.3000,248.4100,116194
2024-11-24 19:15:00,248.4100,249.0600,247.8500,247.8600,89520
2024-11-24 19:30:00,247.8700,248.7300,247.7300,248.3700,54589
2024-11-24 19:45:00,248.3700,249.1600,248.1900,248.7100,48311
2024-11-24 20:00:00,248.7000,249.7800,248.2800,249.7400,59995
2024-11-24 20:15:00,249.7300,251.0000,249.4100,250.6900,127886
2024-11-24 20:30:00,250.6800,250.8200,250.2600,250.7300,86155
2024-11-24 20:45:00,250.7400,251.0900,250.2500,250.9100,48746
2024-11-24 21:00:00,250.9200,251.7000,249.6500,249.7400,110971
2024-11-24 21:15:00,249.7400,250.4300,249.7400,250.0800,54149
2024-11-24 21:30:00,250.0800,250.6000,249.7900,250.5800,32027
2024-11-24 21:45:00,250.5700,251.2900,250.3100,251.1600,36373
2024-11-24 22:00:00,251.1600,252.0000,250.8600,251.9500,93822
2024-11-24 22:15:00,251.9500,252.9100,251.8600,252.3470,129562
2024-11-24 22:30:00,252.3470,252.9700,251.4000,252.3700,96739
2024-11-24 22:45:00,252.3600,253.6600,252.1600,253.6200,85734
2024-11-24 23:00:00,253.6300,254.8000,253.3100,254.2800,168559
2024-11-24 23:15:00,254.2700,254.9400,253.8600,254.1200,100696
2024-11-24 23:30:00,254.1200,254.3700,252.7000,253.1100,129046
2024-11-24 23:45:00,253.1100,253.6500,252.5100,252.9400,92157
2024-11-25 00:00:00,252.9500,253.1800,251.7000,252.3800,138741
2024-11-25 00:15:00,252.3700,253.4300,251.8800,252.1300,81561
2024-11-25 00:30:00,252.1300,252.2400,250.6300,251.2700,132080
2024-11-25 00:45:00,251.2700,252.3500,250.9900,251.2600,88360
2024-11-25 01:00:00,251.2600,251.6000,249.3900,249.6100,163036
2024-11-25 01:15:00,249.6100,249.9000,245.8100,247.8900,332397
2024-11-25 01:30:00,247.9000,248.6900,247.3900,248.4700,126306
2024-11-25 01:45:00,248.4800,249.0500,247.7300,248.7100,95067
2024-11-25 02:00:00,248.7100,250.6400,248.5700,250.4600,108105
2024-11-25 02:15:00,250.4700,251.7500,250.4700,251.3700,100072
2024-11-25 02:30:00,251.3700,251.6500,250.5000,251.0100,79877
2024-11-25 02:45:00,251.0100,251.3700,249.8000,250.1600,59124
2024-11-25 03:00:00,250.1600,250.6000,249.9000,250.4100,50056
2024-11-25 03:15:00,250.4100,251.8900,250.2800,251.1000,100466
2024-11-25 03:30:00,251.1000,252.3100,250.7400,252.2900,100354
2024-11-25 03:45:00,252.2900,252.9600,251.9900,252.6100,90211
2024-11-25 04:00:00,252.6000,253.9200,252.5000,253.8400,111217
2024-11-25 04:15:00,253.8500,254.0000,252.3100,252.6700,104645
2024-11-25 04:30:00,252.6800,253.2300,252.0900,253.1700,75628
2024-11-25 04:45:00,253.1700,253.1700,252.2000,252.5800,58605
2024-11-25 05:00:00,252.5800,253.6100,252.5200,253.1400,60757
2024-11-25 05:15:00,253.1400,254.2700,253.1400,253.8200,80718
2024-11-25 05:30:00,253.8200,254.2100,253.3600,253.9200,80488
2024-11-25 05:45:00,253.9200,254.1600,253.1400,253.3600,81037
2024-11-25 06:00:00,253.3600,254.1600,252.8100,253.8900,84231
2024-11-25 06:15:00,253.9000,254.2000,253.0900,253.1400,68203
2024-11-25 06:30:00,253.1500,253.2700,252.3000,252.5800,88442
2024-11-25 06:45:00,252.5900,252.7390,251.8300,252.0800,90199
2024-11-25 07:00:00,252.0800,252.9300,251.8400,252.7900,47358
2024-11-25 07:15:00,252.7900,253.2900,251.8500,252.5000,56479
2024-11-25 07:30:00,252.5000,254.0600,252.3500,254.0000,90507
2024-11-25 07:45:00,253.9900,254.2700,253.2000,253.4700,100963
2024-11-25 08:00:00,253.4600,254.7100,253.1900,254.5800,119771
2024-11-25 08:15:00,254.5700,254.8700,254.3600,254.5800,77767
2024-11-25 08:30:00,254.5800,254.8000,254.1000,254.3100,84620
2024-11-25 08:45:00,254.3100,255.4600,254.0500,254.9200,114401
2024-11-25 09:00:00,254.9100,255.7900,254.8200,255.4300,103575
2024-11-25 09:15:00,255.4400,257.0400,254.9200,255.4000,250767
2024-11-25 09:30:00,255.4100,256.7400,255.3700,255.8200,114371
2024-11-25 09:45:00,255.8200,255.9700,254.8100,255.0400,90198
2024-11-25 10:00:00,255.0300,255.9100,254.6000,254.8900,159326
2024-11-25 10:15:00,254.8800,255.2000,253.2700,253.7000,200384
2024-11-25 10:30:00,253.7000,254.8300,253.3700,254.1900,115119
2024-11-25 10:45:00,254.2000,254.2000,253.6000,254.1200,96052
