datetime,open,high,low,close,volume
2026-08-04 09:00:00,590.310,590.370,588.450,589.490,10944.16
2026-08-04 10:00:00,589.500,591.360,588.240,590.320,10226.18
2026-08-04 11:00:00,590.310,592.410,589.860,592.110,12665.74
2026-08-04 12:00:00,592.110,592.430,590.540,592.100,13147.03
2026-08-04 13:00:00,592.090,592.350,589.070,589.620,15213.59
2026-08-04 14:00:00,589.610,595.200,589.100,594.430,30899.94
2026-08-04 15:00:00,594.440,595.130,591.710,593.590,20031.89
2026-08-04 16:00:00,593.590,594.790,592.510,593.640,16815.67
2026-08-04 17:00:00,593.650,594.440,592.600,593.040,9951.20
2026-08-04 18:00:00,593.040,595.400,593.000,594.390,11609.07
2026-08-04 19:00:00,594.380,594.700,593.670,594.130,7105.97
2026-08-04 20:00:00,594.130,595.000,592.860,594.000,10617.97
2026-08-04 21:00:00,593.990,594.500,593.450,594.340,3515.89
2026-08-04 22:00:00,594.340,594.560,593.580,594.190,4493.86
2026-08-04 23:00:00,594.190,595.140,593.110,593.580,8644.10
2026-08-05 00:00:00,593.570,603.480,592.590,596.450,101644.83
2026-08-05 01:00:00,596.450,605.200,596.440,603.790,45832.67
2026-08-05 02:00:00,603.800,606.080,600.880,604.320,36693.93
2026-08-05 03:00:00,604.320,604.320,598.220,599.180,32993.32
2026-08-05 04:00:00,599.180,600.110,598.290,599.690,19008.43
2026-08-05 05:00:00,599.680,603.240,599.290,602.600,15087.11
2026-08-05 06:00:00,602.600,602.630,601.020,601.390,8919.11
2026-08-05 07:00:00,601.390,601.810,598.880,600.470,18104.84
2026-08-05 08:00:00,600.480,601.340,599.510,599.630,10419.38
2026-08-05 09:00:00,599.620,600.030,598.000,598.580,16648.74
2026-08-05 10:00:00,598.580,598.590,595.490,597.580,22710.73
2026-08-05 11:00:00,597.590,598.560,596.640,597.000,16027.66
2026-08-05 12:00:00,597.000,600.270,596.650,599.680,22238.60
2026-08-05 13:00:00,599.690,601.310,598.070,601.010,27933.52
2026-08-05 14:00:00,601.000,603.200,599.010,603.110,24140.43
2026-08-05 15:00:00,603.120,604.230,600.090,600.230,20130.51
2026-08-05 16:00:00,600.240,602.870,599.050,599.600,19321.22
2026-08-05 17:00:00,599.600,601.450,597.360,601.330,24088.02
2026-08-05 18:00:00,601.320,602.300,600.250,600.580,12117.50
2026-08-05 19:00:00,600.590,601.340,599.870,600.060,7184.76
2026-08-05 20:00:00,600.060,600.420,597.700,597.950,9893.08
2026-08-05 21:00:00,597.940,597.940,595.690,595.930,11393.05
2026-08-05 22:00:00,595.930,596.100,592.550,592.850,22144.88
2026-08-05 23:00:00,592.850,594.660,592.090,594.150,16361.85
2026-08-06 00:00:00,594.150,597.240,594.150,595.970,19283.52
2026-08-06 01:00:00,595.970,596.130,594.330,594.340,10892.70
2026-08-06 02:00:00,594.340,594.770,592.210,593.890,16364.83
2026-08-06 03:00:00,593.890,594.940,593.390,594.870,9988.28
2026-08-06 04:00:00,594.880,596.280,594.350,595.740,11503.25
2026-08-06 05:00:00,595.750,598.730,595.560,597.120,15921.72
2026-08-06 06:00:00,597.120,597.150,595.200,595.550,8780.61
2026-08-06 07:00:00,595.550,596.550,595.050,595.650,9129.00
2026-08-06 08:00:00,595.650,596.580,594.860,595.780,8796.02
2026-08-06 09:00:00,595.790,596.070,593.600,594.910,17246.15
2026-08-06 10:00:00,594.920,595.210,593.400,593.630,11491.86
2026-08-06 11:00:00,593.640,594.750,592.710,594.360,9303.12
2026-08-06 12:00:00,594.360,594.720,593.050,593.410,7630.96
2026-08-06 13:00:00,593.410,593.740,591.010,593.280,30248.27
2026-08-06 14:00:00,593.270,594.610,591.920,593.710,22836.53
2026-08-06 15:00:00,593.710,594.780,592.520,592.700,15779.59
2026-08-06 16:00:00,592.710,593.310,591.680,593.210,14479.17
2026-08-06 17:00:00,593.220,594.000,592.600,593.310,9084.37
2026-08-06 18:00:00,593.310,593.600,590.750,591.790,15082.99
2026-08-06 19:00:00,591.790,591.850,590.110,590.700,8383.32
2026-08-06 20:00:00,590.700,591.840,590.530,591.530,5639.46
2026-08-06 21:00:00,591.520,592.750,591.520,592.350,4765.23
2026-08-06 22:00:00,592.350,592.920,591.740,592.070,6788.06
2026-08-06 23:00:00,592.060,592.600,591.180,592.600,6138.79
2026-08-07 00:00:00,592.600,593.990,592.240,593.240,9118.81
2026-08-07 01:00:00,593.240,594.310,593.110,593.690,8637.61
2026-08-07 02:00:00,593.700,594.270,592.440,593.720,11001.05
2026-08-07 03:00:00,593.720,594.930,593.040,593.150,15294.63
2026-08-07 04:00:00,593.150,593.210,587.320,587.840,43353.30
2026-08-07 05:00:00,587.850,588.480,586.450,588.080,22699.95
2026-08-07 06:00:00,588.080,588.460,586.770,587.320,13004.55
2026-08-07 07:00:00,587.320,588.760,585.600,585.830,18712.40
2026-08-07 08:00:00,585.820,589.370,585.640,589.050,20268.26
2026-08-07 09:00:00,589.040,591.000,589.000,590.450,21310.37
2026-08-07 10:00:00,590.440,591.160,590.040,590.540,7028.31
2026-08-07 11:00:00,590.540,592.370,590.500,591.780,10698.34
2026-08-07 12:00:00,591.770,593.670,591.060,593.230,24506.41
2026-08-07 13:00:00,593.240,593.830,591.460,593.000,18130.15
2026-08-07 14:00:00,593.000,593.710,590.700,591.390,17524.08
2026-08-07 15:00:00,591.400,593.100,591.380,592.710,7412.88
2026-08-07 16:00:00,592.710,594.850,592.710,593.000,15548.65
2026-08-07 17:00:00,593.000,593.400,591.450,592.290,9867.18
2026-08-07 18:00:00,592.280,592.870,591.490,591.710,4149.86
2026-08-07 19:00:00,591.710,593.840,591.700,593.730,5730.06
2026-08-07 20:00:00,593.730,594.100,592.730,593.290,4084.77
2026-08-07 21:00:00,593.290,593.960,592.530,593.110,3333.83
2026-08-07 22:00:00,593.110,593.250,592.600,592.840,2470.00
2026-08-07 23:00:00,592.840,593.350,592.660,592.810,2635.40
2026-08-08 00:00:00,592.820,592.980,591.160,591.430,8129.09
2026-08-08 01:00:00,591.430,591.640,591.080,591.400,5332.78
2026-08-08 02:00:00,591.390,592.380,591.240,592.090,5439.60
2026-08-08 03:00:00,592.080,594.150,591.950,593.780,10812.50
2026-08-08 04:00:00,593.770,594.080,593.030,594.000,7624.58
2026-08-08 05:00:00,593.990,594.080,593.200,593.680,5714.96
2026-08-08 06:00:00,593.680,595.650,593.630,595.000,12426.21
2026-08-08 07:00:00,595.000,595.530,594.020,594.910,11363.57
2026-08-08 08:00:00,594.920,595.260,594.100,594.810,5580.97
2026-08-08 09:00:00,594.810,595.920,594.510,595.010,10185.69
2026-08-08 10:00:00,595.000,596.300,595.000,595.440,6677.44
2026-08-08 11:00:00,595.440,596.880,595.290,596.810,7839.51
2026-08-08 12:00:00,596.800,596.880,595.650,596.350,10939.55
2026-08-08 13:00:00,596.350,599.660,596.090,598.580,15802.07
2026-08-08 14:00:00,598.570,612.460,598.560,603.530,171880.26
2026-08-08 15:00:00,603.530,606.660,603.510,605.530,29284.21
2026-08-08 16:00:00,605.540,607.920,603.700,605.730,25239.29
2026-08-08 17:00:00,605.730,606.400,604.080,604.830,10637.79
2026-08-08 18:00:00,604.830,605.310,604.050,604.220,7507.08
2026-08-08 19:00:00,604.220,604.220,603.000,603.660,9552.97
2026-08-08 20:00:00,603.660,603.660,602.160,602.540,7106.43
2026-08-08 21:00:00,602.540,603.300,601.760,601.960,5802.48
2026-08-08 22:00:00,601.950,602.130,599.340,600.680,19123.07
2026-08-08 23:00:00,600.670,602.130,600.400,601.000,8919.46
2026-08-09 00:00:00,601.000,604.250,600.950,603.870,14038.88
2026-08-09 01:00:00,603.870,604.770,602.510,603.040,11615.64
2026-08-09 02:00:00,603.040,603.180,600.790,601.370,10130.73
2026-08-09 03:00:00,601.380,602.520,600.490,600.760,9085.99
2026-08-09 04:00:00,600.760,602.280,600.690,601.630,7556.55
2026-08-09 05:00:00,601.640,602.570,601.460,602.240,5952.40
2026-08-09 06:00:00,602.250,604.060,602.240,603.960,8510.27
2026-08-09 07:00:00,603.970,604.120,602.010,603.480,9990.86
2026-08-09 08:00:00,603.490,604.070,601.700,602.410,10745.25
2026-08-09 09:00:00,602.420,603.000,601.450,602.950,6490.62
2026-08-09 10:00:00,602.960,605.030,602.960,604.720,11132.34
2026-08-09 11:00:00,604.730,605.050,604.230,604.340,5493.88
2026-08-09 12:00:00,604.340,605.570,603.500,604.680,8586.65
2026-08-09 13:00:00,604.680,609.870,604.680,607.760,32606.60
2026-08-09 14:00:00,607.760,612.090,607.440,608.550,43613.93
2026-08-09 15:00:00,608.560,609.750,608.150,608.970,12343.81
2026-08-09 16:00:00,608.970,609.600,607.870,609.290,10273.23
2026-08-09 17:00:00,609.280,609.810,608.860,609.030,5144.23
2026-08-09 18:00:00,609.030,609.500,608.000,608.880,5922.32
2026-08-09 19:00:00,608.880,609.460,608.000,608.120,5202.61
2026-08-09 20:00:00,608.120,608.710,607.930,608.470,3831.01
2026-08-09 21:00:00,608.460,609.280,608.210,609.030,3486.16
2026-08-09 22:00:00,609.040,611.950,603.590,605.470,43498.51
2026-08-09 23:00:00,605.460,606.130,602.070,602.500,21270.10
2026-08-10 00:00:00,602.510,607.200,602.210,604.350,24932.66
2026-08-10 01:00:00,604.340,607.180,604.000,605.200,14518.48
2026-08-10 02:00:00,605.200,605.300,602.530,603.540,15850.81
2026-08-10 03:00:00,603.540,603.950,601.600,602.870,13181.60
2026-08-10 04:00:00,602.880,603.610,601.220,601.950,12018.05
2026-08-10 05:00:00,601.950,603.960,601.760,603.350,13307.85
2026-08-10 06:00:00,603.350,604.650,603.350,604.300,8761.56
2026-08-10 07:00:00,604.310,605.300,603.540,604.350,8037.79
2026-08-10 08:00:00,604.350,605.480,604.230,605.000,7279.73
2026-08-10 09:00:00,605.000,605.000,603.910,604.630,6459.04
2026-08-10 10:00:00,604.640,607.000,604.630,606.870,8462.12
2026-08-10 11:00:00,606.880,607.090,605.000,605.580,6710.70
2026-08-10 12:00:00,605.580,606.000,602.730,603.020,10875.70
2026-08-10 13:00:00,603.020,603.740,600.000,600.600,34243.80
2026-08-10 14:00:00,600.600,603.050,600.290,601.890,17221.23
2026-08-10 15:00:00,601.890,602.130,600.140,601.440,21199.54
2026-08-10 16:00:00,601.450,602.900,598.020,598.970,27542.79
2026-08-10 17:00:00,598.970,600.950,597.610,600.590,11963.88
2026-08-10 18:00:00,600.590,601.090,599.560,600.650,6255.73
2026-08-10 19:00:00,600.640,601.430,600.470,601.040,6716.58
2026-08-10 20:00:00,601.040,601.860,600.800,601.000,4564.93
2026-08-10 21:00:00,601.010,601.010,599.210,599.500,5898.63
2026-08-10 22:00:00,599.500,600.500,598.820,599.550,6339.85
2026-08-10 23:00:00,599.560,600.120,598.640,599.540,5256.96
2026-08-11 00:00:00,599.550,600.580,599.390,600.210,7169.68
2026-08-11 01:00:00,600.210,601.150,599.910,600.500,5505.33
2026-08-11 02:00:00,600.510,601.240,600.100,600.810,5031.96
2026-08-11 03:00:00,600.810,601.330,600.320,600.680,5386.55
2026-08-11 04:00:00,600.680,601.070,600.050,600.220,3534.33
2026-08-11 05:00:00,600.220,601.140,599.620,600.000,6038.14
2026-08-11 06:00:00,600.010,601.030,598.890,599.050,8624.18
2026-08-11 07:00:00,599.050,602.870,598.750,602.850,17402.82
2026-08-11 08:00:00,602.850,606.750,602.730,605.730,30983.81
2026-08-11 09:00:00,605.720,608.300,605.310,607.680,21447.60
2026-08-11 10:00:00,607.690,608.920,606.930,608.520,14655.30
2026-08-11 11:00:00,608.510,608.840,606.780,608.750,17965.49
2026-08-11 12:00:00,608.750,615.500,608.750,612.590,79086.86
2026-08-11 13:00:00,612.580,614.180,610.430,612.060,25231.94
2026-08-11 14:00:00,612.050,612.050,606.450,608.010,37613.90
2026-08-11 15:00:00,608.010,610.290,605.820,608.790,36722.43
2026-08-11 16:00:00,608.780,610.690,608.130,609.780,17922.91
2026-08-11 17:00:00,609.780,610.910,609.650,610.640,7758.89
2026-08-11 18:00:00,610.630,611.190,608.350,610.410,11757.74
2026-08-11 19:00:00,610.400,612.200,609.350,612.050,7866.27
2026-08-11 20:00:00,612.060,613.490,611.480,613.050,16181.01
2026-08-11 21:00:00,613.040,613.890,612.250,613.000,12722.62
2026-08-11 22:00:00,612.990,615.170,612.700,614.940,14297.66
2026-08-11 23:00:00,614.940,618.110,613.820,616.950,29271.49
2026-08-12 00:00:00,616.960,618.040,614.910,618.040,21098.67
2026-08-12 01:00:00,618.040,620.880,616.210,618.950,37046.64
2026-08-12 02:00:00,618.960,619.850,616.060,616.570,21120.04
2026-08-12 03:00:00,616.570,616.570,613.420,613.620,23008.88
2026-08-12 04:00:00,613.610,616.190,613.120,615.090,16837.67
2026-08-12 05:00:00,615.090,615.360,613.060,613.570,16139.57
2026-08-12 06:00:00,613.570,613.790,609.170,611.940,43860.84
2026-08-12 07:00:00,611.950,612.790,611.440,612.670,12599.77
2026-08-12 08:00:00,612.670,613.370,610.370,610.850,20973.21
2026-08-12 09:00:00,610.850,613.990,610.570,613.980,15615.62
2026-08-12 10:00:00,613.980,615.170,613.480,614.210,15947.09
2026-08-12 11:00:00,614.210,615.090,613.570,615.090,10262.44
2026-08-12 12:00:00,615.080,615.940,610.000,613.110,43376.20
2026-08-12 13:00:00,613.110,614.210,612.340,612.550,12969.59
2026-08-12 14:00:00,612.550,614.300,609.300,609.690,33776.40
2026-08-12 15:00:00,609.680,611.760,608.900,611.160,12312.97
2026-08-12 16:00:00,611.150,611.420,610.410,610.560,8297.00
2026-08-12 17:00:00,610.560,612.000,610.480,610.880,8207.28
2026-08-12 18:00:00,610.880,611.440,610.060,610.560,6652.10
2026-08-12 19:00:00,610.570,611.130,609.250,609.970,6784.76
2026-08-12 20:00:00,609.980,612.380,609.930,612.040,8093.16
2026-08-12 21:00:00,612.050,612.500,609.090,610.000,8141.90
2026-08-12 22:00:00,610.010,610.980,609.420,610.200,4752.27
2026-08-12 23:00:00,610.190,611.200,609.830,610.700,6774.09
2026-08-13 00:00:00,610.700,612.000,610.190,610.930,7641.92
2026-08-13 01:00:00,610.930,611.990,610.130,611.370,8533.81
2026-08-13 02:00:00,611.370,611.700,610.300,611.380,7072.09
2026-08-13 03:00:00,611.390,612.740,610.720,612.520,9115.33
2026-08-13 04:00:00,612.520,613.300,612.000,612.750,9766.28
2026-08-13 05:00:00,612.750,615.230,612.750,614.080,16670.43
2026-08-13 06:00:00,614.090,614.090,611.010,612.850,19087.57
2026-08-13 07:00:00,612.860,614.360,612.850,613.880,9883.24
2026-08-13 08:00:00,613.870,614.640,613.310,614.370,11676.02
2026-08-13 09:00:00,614.370,614.460,611.760,612.320,11732.89
2026-08-13 10:00:00,612.320,612.420,610.540,610.770,15164.75
2026-08-13 11:00:00,610.770,611.530,608.020,609.170,22653.78
2026-08-13 12:00:00,609.170,610.570,608.700,610.050,17636.43
2026-08-13 13:00:00,610.050,611.790,609.540,610.920,17126.85
2026-08-13 14:00:00,610.920,611.880,610.000,610.080,14277.46
2026-08-13 15:00:00,610.080,610.650,606.600,607.730,21202.62
2026-08-13 16:00:00,607.720,609.810,605.030,607.580,38594.22
2026-08-13 17:00:00,607.590,608.910,607.440,608.340,8298.51
2026-08-13 18:00:00,608.340,609.910,607.750,609.540,8982.86
2026-08-13 19:00:00,609.550,610.530,609.390,609.990,10606.57
2026-08-13 20:00:00,609.990,611.250,609.730,610.590,8802.39
2026-08-13 21:00:00,610.590,611.990,610.550,611.170,7451.33
2026-08-13 22:00:00,611.180,612.000,610.890,611.000,7201.46
2026-08-13 23:00:00,611.010,611.420,610.590,610.890,6509.85
2026-08-14 00:00:00,610.890,611.750,610.630,611.280,11056.09
2026-08-14 01:00:00,611.280,611.530,610.370,611.440,7213.77
2026-08-14 02:00:00,611.440,612.700,610.130,612.570,8936.15
2026-08-14 03:00:00,612.570,613.260,611.500,611.950,9579.10
2026-08-14 04:00:00,611.950,612.880,610.860,610.900,6052.55
2026-08-14 05:00:00,610.890,611.370,610.350,610.540,5993.89
2026-08-14 06:00:00,610.550,610.550,608.020,608.650,18332.02
2026-08-14 07:00:00,608.650,609.510,607.770,607.770,6897.43
2026-08-14 08:00:00,607.770,608.890,606.720,608.870,15473.26
2026-08-14 09:00:00,608.860,609.240,607.680,607.760,9735.85
2026-08-14 10:00:00,607.770,608.220,605.740,606.230,18835.65
2026-08-14 11:00:00,606.240,606.640,603.650,605.150,27088.23
2026-08-14 12:00:00,605.150,606.200,604.680,604.960,12170.80
2026-08-14 13:00:00,604.970,605.260,603.590,604.350,12254.75
2026-08-14 14:00:00,604.360,605.770,603.100,604.130,15758.12
2026-08-14 15:00:00,604.140,607.440,604.050,606.910,15204.31
2026-08-14 16:00:00,606.920,607.500,606.500,607.320,14228.33
2026-08-14 17:00:00,607.330,607.710,605.850,606.350,8980.07
2026-08-14 18:00:00,606.350,607.320,605.850,606.480,7831.17
2026-08-14 19:00:00,606.480,606.880,605.260,606.790,6921.81
2026-08-14 20:00:00,606.800,607.410,606.660,607.100,5547.01
2026-08-14 21:00:00,607.110,607.500,606.730,607.340,8198.78
2026-08-14 22:00:00,607.350,607.590,606.740,607.090,8433.09
2026-08-14 23:00:00,607.100,608.740,606.870,608.330,8928.65
2026-08-15 00:00:00,608.330,608.400,607.170,608.230,11999.45
2026-08-15 01:00:00,608.230,608.990,607.980,608.080,9833.99
2026-08-15 02:00:00,608.070,609.040,608.020,608.930,5394.95
2026-08-15 03:00:00,608.920,611.200,608.920,610.730,12837.87
2026-08-15 04:00:00,610.730,612.670,610.350,611.890,17832.16
2026-08-15 05:00:00,611.890,612.220,610.690,611.030,7231.10
2026-08-15 06:00:00,611.040,612.520,611.030,612.250,8049.11
2026-08-15 07:00:00,612.260,612.620,611.220,611.930,7541.81
2026-08-15 08:00:00,611.920,612.420,610.810,610.950,9566.38
2026-08-15 09:00:00,610.950,612.570,610.230,612.300,10157.34
2026-08-15 10:00:00,612.300,612.440,611.480,611.810,8368.11
2026-08-15 11:00:00,611.820,612.390,611.600,612.110,8629.64
2026-08-15 12:00:00,612.110,613.220,610.730,611.660,14990.24
2026-08-15 13:00:00,611.660,611.660,609.640,610.090,17100.67
2026-08-15 14:00:00,610.090,610.970,609.000,610.890,11064.92
2026-08-15 15:00:00,610.900,612.100,610.770,611.960,10957.25
2026-08-15 16:00:00,611.960,612.390,611.450,611.710,8644.40
2026-08-15 17:00:00,611.710,612.110,611.080,611.180,6394.89
2026-08-15 18:00:00,611.170,611.490,610.440,610.470,6454.10
2026-08-15 19:00:00,610.480,611.750,610.310,611.700,8496.41
2026-08-15 20:00:00,611.690,611.970,610.850,610.850,4774.98
2026-08-15 21:00:00,610.850,611.390,610.550,610.600,6628.73
2026-08-15 22:00:00,610.600,610.720,609.610,609.650,11254.37
2026-08-15 23:00:00,609.660,609.660,607.770,608.080,12894.09
2026-08-16 00:00:00,608.080,608.370,607.260,607.880,12462.86
2026-08-16 01:00:00,607.880,608.040,606.800,607.380,6787.64
2026-08-16 02:00:00,607.390,607.980,606.660,607.550,6709.74
2026-08-16 03:00:00,607.560,607.560,606.610,606.800,5842.58
2026-08-16 04:00:00,606.810,606.840,606.010,606.260,6932.02
2026-08-16 05:00:00,606.260,606.890,606.180,606.480,8139.39
2026-08-16 06:00:00,606.480,606.490,604.570,605.550,13688.36
2026-08-16 07:00:00,605.550,606.000,605.400,605.920,7000.47
2026-08-16 08:00:00,605.920,607.640,605.170,607.630,10003.39
2026-08-16 09:00:00,607.630,608.550,607.150,607.560,11693.73
2026-08-16 10:00:00,607.570,607.570,606.720,607.020,6264.62
2026-08-16 11:00:00,607.020,607.500,606.670,607.160,6355.08
2026-08-16 12:00:00,607.170,607.950,607.000,607.620,6320.96
2026-08-16 13:00:00,607.630,608.680,607.590,607.730,6674.56
2026-08-16 14:00:00,607.740,608.680,607.550,608.030,6860.85
2026-08-16 15:00:00,608.030,608.440,607.300,607.730,6555.90
2026-08-16 16:00:00,607.730,608.440,607.190,607.620,10479.95
2026-08-16 17:00:00,607.610,608.220,606.320,606.500,12744.81
2026-08-16 18:00:00,606.500,606.810,605.600,605.610,11774.23
2026-08-16 19:00:00,605.620,606.700,605.590,606.410,11247.37
2026-08-16 20:00:00,606.410,606.450,605.260,605.830,14181.21
2026-08-16 21:00:00,605.840,605.840,603.520,604.260,17458.52
2026-08-16 22:00:00,604.270,604.840,601.740,602.570,28162.59
2026-08-16 23:00:00,602.560,604.500,602.020,603.320,11958.19
2026-08-17 00:00:00,603.310,603.340,601.270,602.900,17700.95
2026-08-17 01:00:00,602.890,605.510,602.730,603.630,14173.93
2026-08-17 02:00:00,603.640,606.100,602.430,605.060,17340.89
2026-08-17 03:00:00,605.060,605.930,604.430,605.490,8534.48
2026-08-17 04:00:00,605.500,606.660,605.200,606.640,12552.02
2026-08-17 05:00:00,606.640,607.180,605.600,605.920,11943.69
2026-08-17 06:00:00,605.920,607.680,605.830,606.800,11825.17
2026-08-17 07:00:00,606.810,606.880,605.130,605.310,12442.15
2026-08-17 08:00:00,605.320,605.790,604.470,605.240,15592.07
2026-08-17 09:00:00,605.240,605.490,604.000,604.650,11704.02
2026-08-17 10:00:00,604.650,605.970,603.800,605.600,15074.78
2026-08-17 11:00:00,605.590,605.890,604.990,605.280,6328.34
2026-08-17 12:00:00,605.290,605.340,604.330,604.350,6840.05
2026-08-17 13:00:00,604.350,607.350,604.200,606.270,17980.31
2026-08-17 14:00:00,606.270,608.000,605.290,607.720,21286.95
2026-08-17 15:00:00,607.720,608.180,606.320,607.470,14862.68
2026-08-17 16:00:00,607.470,608.330,607.340,607.920,13590.24
2026-08-17 17:00:00,607.920,608.190,606.000,606.450,11810.88
2026-08-17 18:00:00,606.450,607.710,606.300,606.730,11672.49
2026-08-17 19:00:00,606.730,606.730,605.250,605.620,7287.03
2026-08-17 20:00:00,605.620,606.110,605.310,605.910,5744.40
2026-08-17 21:00:00,605.900,606.400,605.340,605.420,3945.50
2026-08-17 22:00:00,605.420,605.790,605.000,605.140,8076.21
2026-08-17 23:00:00,605.140,606.800,604.640,606.120,12933.93
2026-08-18 00:00:00,606.130,606.350,605.450,605.590,8325.06
2026-08-18 01:00:00,605.590,606.120,603.880,604.320,12504.47
2026-08-18 02:00:00,604.330,604.380,602.410,603.400,20409.39
2026-08-18 03:00:00,603.400,604.000,603.250,603.940,8291.01
2026-08-18 04:00:00,603.950,604.220,603.300,603.800,6139.99
2026-08-18 05:00:00,603.790,604.260,603.470,603.990,7700.01
2026-08-18 06:00:00,604.000,605.540,603.670,604.610,9519.02
2026-08-18 07:00:00,604.610,604.700,603.500,603.680,6443.94
2026-08-18 08:00:00,603.680,603.690,602.330,603.010,13420.98
2026-08-18 09:00:00,603.020,603.150,601.410,601.560,19050.24
2026-08-18 10:00:00,601.570,601.920,601.320,601.500,10658.99
2026-08-18 11:00:00,601.500,603.110,601.460,602.490,9639.26
2026-08-18 12:00:00,602.500,602.500,601.550,601.580,6170.11
2026-08-18 13:00:00,601.590,601.590,600.180,600.640,19324.42
2026-08-18 14:00:00,600.630,604.500,600.570,602.950,33784.27
2026-08-18 15:00:00,602.950,604.300,602.820,603.710,13199.56
2026-08-18 16:00:00,603.720,604.790,603.450,604.240,9566.58
2026-08-18 17:00:00,604.240,604.270,602.880,603.050,6722.83
2026-08-18 18:00:00,603.050,604.340,602.950,603.640,7972.29
2026-08-18 19:00:00,603.640,604.190,603.260,603.360,6894.61
2026-08-18 20:00:00,603.370,603.490,602.980,603.220,3794.20
2026-08-18 21:00:00,603.220,603.480,602.500,602.870,3122.62
2026-08-18 22:00:00,602.860,603.800,602.860,603.520,4312.42
2026-08-18 23:00:00,603.520,604.550,603.410,604.270,7260.91
2026-08-19 00:00:00,604.280,605.190,603.230,604.350,15391.53
2026-08-19 01:00:00,604.350,605.000,603.710,603.760,9853.24
2026-08-19 02:00:00,603.760,603.770,601.800,602.360,10614.30
2026-08-19 03:00:00,602.370,602.990,602.060,602.380,6752.54
2026-08-19 04:00:00,602.380,602.940,602.000,602.190,6514.92
2026-08-19 05:00:00,602.190,602.400,601.660,601.850,4984.90
2026-08-19 06:00:00,601.840,602.790,601.630,602.790,7647.37
2026-08-19 07:00:00,602.790,602.960,602.150,602.150,5578.88
2026-08-19 08:00:00,602.150,603.760,602.000,603.130,8800.62
2026-08-19 09:00:00,603.130,603.450,602.820,602.850,4089.36
2026-08-19 10:00:00,602.860,603.110,602.420,603.100,5255.40
2026-08-19 11:00:00,603.110,603.800,602.740,603.080,6844.23
2026-08-19 12:00:00,603.080,605.640,603.080,604.640,21781.38
2026-08-19 13:00:00,604.640,606.100,604.290,604.730,31579.82
2026-08-19 14:00:00,604.740,609.680,604.330,609.090,50816.23
2026-08-19 15:00:00,609.090,620.440,609.040,616.900,184142.89
2026-08-19 16:00:00,616.900,620.650,616.360,619.100,72587.52
2026-08-19 17:00:00,619.100,619.520,614.740,617.560,45350.08
2026-08-19 18:00:00,617.570,618.100,616.430,617.510,17232.86
2026-08-19 19:00:00,617.510,618.100,614.600,617.050,23442.59
2026-08-19 20:00:00,617.050,625.330,616.730,624.500,59387.33
2026-08-19 21:00:00,624.500,637.000,623.770,635.170,110684.67
2026-08-19 22:00:00,635.170,635.980,627.520,628.630,59263.39
2026-08-19 23:00:00,628.620,629.460,626.280,627.970,24215.66
2026-08-20 00:00:00,627.960,630.740,627.580,629.270,36176.73
2026-08-20 01:00:00,629.270,629.910,624.550,626.100,31893.72
2026-08-20 02:00:00,626.090,627.130,624.620,624.810,22948.64
2026-08-20 03:00:00,624.800,628.880,622.800,626.790,37820.96
2026-08-20 04:00:00,626.800,628.040,625.220,627.190,16742.77
2026-08-20 05:00:00,627.190,628.200,624.730,625.510,19394.06
2026-08-20 06:00:00,625.510,631.790,624.990,630.600,23553.62
2026-08-20 07:00:00,630.590,633.300,628.360,630.820,27280.59
2026-08-20 08:00:00,630.830,645.490,630.780,640.780,125838.86
2026-08-20 09:00:00,640.780,645.300,640.620,643.180,60145.77
2026-08-20 10:00:00,643.190,647.070,642.100,644.340,44777.75
2026-08-20 11:00:00,644.330,649.490,642.800,646.230,45414.39
2026-08-20 12:00:00,646.230,646.620,640.050,643.600,52104.15
2026-08-20 13:00:00,643.600,645.480,638.490,641.930,52519.51
2026-08-20 14:00:00,641.930,645.470,640.900,642.600,38833.06
2026-08-20 15:00:00,642.600,653.140,642.440,653.040,59883.90
2026-08-20 16:00:00,653.030,654.710,648.320,654.350,55949.12
2026-08-20 17:00:00,654.350,655.000,651.820,653.620,26711.89
2026-08-20 18:00:00,653.630,654.500,647.380,647.900,26119.73
2026-08-20 19:00:00,647.900,651.350,647.300,650.900,18237.08
2026-08-20 20:00:00,650.890,654.790,650.660,654.200,17212.74
2026-08-20 21:00:00,654.200,655.540,653.190,654.400,14268.36
2026-08-20 22:00:00,654.390,656.470,652.680,654.390,20352.64
2026-08-20 23:00:00,654.380,658.800,654.140,655.120,25110.95
2026-08-21 00:00:00,655.120,658.620,653.590,657.280,36700.21
2026-08-21 01:00:00,657.270,667.190,656.600,661.850,80168.37
2026-08-21 02:00:00,661.850,664.170,659.090,659.390,37164.87
2026-08-21 03:00:00,659.400,662.900,657.390,661.310,24451.01
2026-08-21 04:00:00,661.310,662.770,659.170,660.830,21584.49
2026-08-21 05:00:00,660.830,665.230,660.390,665.080,24162.39
2026-08-21 06:00:00,665.080,673.460,664.250,667.260,82489.86
2026-08-21 07:00:00,667.260,673.990,667.070,670.420,82225.24
2026-08-21 08:00:00,670.430,686.950,669.920,685.940,109897.08
2026-08-21 09:00:00,685.940,686.290,668.530,678.890,136469.27
2026-08-21 10:00:00,678.890,681.030,676.030,678.820,40966.75
2026-08-21 11:00:00,678.810,680.910,671.660,674.990,56683.66
